fieldID,text,help,error,page,enumeration_type,data_type,repeating_group_name,action,trigger,targets
atn_instruction,"This questionnaire asks questions regarding gastrointestinal (GI) symptoms your child may have experienced. The questionnaire should only be completed by the child's primary caregiver (that is, the person who is responsible for taking care of the child most of the time). If you are not a primary caregiver, please let the staff member know who is so that we may contact that person. ",,,p1,,instruction,,,,
atn_instr_cont,"This questionnaire is designed so you can fill it in yourself. There are no right or wrong answers, but please answer each question to the best of your ability. You may choose not to answer questions that make you uncomfortable. ",Please note that all information is kept strictly confidential,,p1,,instruction,,,,
atn_date,Date form completed:,,,p1,,date,,,,
atn_relations,Please indicate your relationship to the child enrolled in the ATN:,,,p1,enumeration,"{
    ""Choices"": [
        {
            ""bio_mother"": ""Biological Mother""
        },
        {
            ""bio_father"": ""Biological Father""
        },
        {
            ""other"": ""Other""
        }
    ]
}",,,,
atn_relation_other,"If ""Other"", specify your relationship to the child",,,p1,,text,,,,
atn_sectionb,Section B: GI Symptom Inventory Questionnaire,For the following items please answer the following: ,,p1,,instruction,,,,
atn_belly_pain,Experienced abdominal (belly) pain in the last 3 monhs: ,,,p1,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_ifyes_duration,"If yes, specify duration: ",,,p1,enumeration,"{
    ""Choices"": [
        {
            ""less_3months"": ""< 3 Months""
        },
        {
            ""three_five"": ""3-5 Months""
        },
        {
            ""six_eleven"": ""6-11 Months""
        },
        {
            ""one_year"": ""1 Year Or Longer""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bowel,"If yes, did the symptom(s) get better after having a bowel movement? ",,,p1,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_before_eat,"If yes, did your child's symptom(s) occur before eating or when hungry? ",,,p1,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_after_eat,"If yes, did the symptom(s) change after your child ate? ",,,p1,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_wake,"If yes, did the symptom(s) wake your child from sleep? ",,,p1,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
