fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
date_of_evaluation,Date form is being completed:,date,p1,,,,
evaluator_name,Your name:,text,p1,,,,
evaluator_sex,Sex:,"{
    ""Choices"": [
        {
            ""male"": ""Male""
        },
        {
            ""female"": ""Female""
        }
    ]
}",p1,,,,enumeration
relationship_to_child,Relationship to child:,"{
    ""Choices"": [
        {
            ""mother"": ""Mother""
        },
        {
            ""father"": ""Father""
        },
        {
            ""guardian"": ""Guardian""
        },
        {
            ""other"": ""Other""
        }
    ]
}",p1,,,,enumeration
other_relationship,"If other was selected, please specify:",text,p1,,,,
school_center,School/Center:,text,p1,,,,
grade_class,Grade/Class:,text,p1,,,,
other_info,Other Data:,text,p1,,,,
basc2_instructions,"The items that follow are phrases that describe how children may act. Please read each phrase, and mark the response that describes how this child has behaved recently (in the last several months).  Please mark every item. If you don't know or are unsure of your response to an item, give your best estimate.",instruction,p2,,,,enumeration
basc2_1,Shares toys or possessions with other children.,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""often"": ""Often""
        },
        {
            ""almost-always"": ""Almost always""
        }
    ]
}",p2,,,,enumeration
basc2_2,Speaks in short phrases that are hard to understand.,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""often"": ""Often""
        },
        {
            ""almost-always"": ""Almost always""
        }
    ]
}",p2,,,,enumeration
basc2_3,Gets colds.,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""often"": ""Often""
        },
        {
            ""almost-always"": ""Almost always""
        }
    ]
}",p2,,,,enumeration
basc2_4,Compliments others.,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""often"": ""Often""
        },
        {
            ""almost-always"": ""Almost always""
        }
    ]
}",p2,,,,enumeration
basc2_5,Acts without thinking.,"{
    ""Choices"": [
        {
            ""never"": ""Never""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""often"": ""Often""
        },
        {
            ""almost-always"": ""Almost always""
        }
    ]
}",p2,,,,enumeration
