fieldID,text,data_type,page,enumeration_type,action,trigger,target,repeating_group_name,help,error
instrument_instructions,Complete this form only if you are a signee on the participant's consent form. Please provide your information below (not the information of the participant).,instruction,p1,,,,,,,
registry_id,Registry ID,integer,p1,,,,,,,
relationship,Your relationship to participant,"{
    ""Choices"": [
        {
            ""father"": ""Father""
        },
        {
            ""mother"": ""Mother""
        },
        {
            ""sibling"": ""Sibling""
        },
        {
            ""grandparent"": ""Grandparent""
        },
        {
            ""aunt_uncle"": ""Aunt/Uncle""
        },
        {
            ""other"": ""Other (Specify)""
        }
    ]
}",p1,enumeration,"[""hide""]","[""relationship!=='other'""]","[[""relationship_desc""]]",,,
relationship_desc,Please specify other relationship:,text,p1,,,,,,,
gender,Gender,"{
    ""Choices"": [
        {
            ""male"": ""Male""
        },
        {
            ""female"": ""Female""
        }
    ]
}",p1,enumeration,,,,,,
last_name,Last Name,text,p1,,,,,,,
first_name,First Name,text,p1,,,,,,,
suffix,Suffix,text,p1,,,,,,,
maiden_name,Complete Maiden Name (if applicable):,text,p1,,,,,,,
diagnoses,Please mark yes to any of the following diagnoses that apply to you,instruction,p2,,,,,,,
asd,"Autism Spectrum Disorder (Autism, PPD-NOS, Asperger Syndrome)","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p2,enumeration,,,,,,
fragile_x,Fragile X,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p2,enumeration,,,,,,
other_genetic,Other known genetic disorder,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p2,enumeration,"[""hide""]","[""other_genetic=='no' | other_genetic==null()""]","[[""other_genetic_specify""]]",,,
other_genetic_specify,Please specify other known genetic disorder:,text,p2,,,,,,,
adhd,ADHD,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p2,enumeration,,,,,,
anxiety,Anxiety,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p2,enumeration,,,,,,
depression,Depressive or other mood disorder,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p2,enumeration,"[""hide""]","[""depression=='no' | depression==null()""]","[[""depression_specify""]]",,,
depression_specify,Please specify other mood disorder:,text,p2,,,,,,,
learning_disability,Intellectual or learning disability,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p2,enumeration,"[""hide""]","[""learning_disability=='no' | learning_disability==null()""]","[[""learning_disability_specify""]]",,,
learning_disability_specify,Please specify intellectual or learning disability:,text,p2,,,,,,,
other_diagnoses,Other diagnoses,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p2,enumeration,"[""hide""]","[""other_diagnoses=='no' | other_diagnoses==null()""]","[[""other_diagnoses_specify""]]",,,
other_diagnoses_specify,Please specify other diagnoses:,text,p2,,,,,,,
med_conditions,Please mark yes to any of the following medical conditions that apply to you.,instruction,p3,,,,,,,
seizures,Seizures,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p3,enumeration,,,,,,
other_neuro,Other neurological disorder such as stroke or brain tumor,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p3,enumeration,"[""hide""]","[""other_neuro=='no' | other_neuro==null()""]","[[""other_neuro_spec""]]",,,
other_neuro_spec,Please specify other neurological disorder:,text,p3,,,,,,,
hearing_impairment,Hearing Impairment,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p3,enumeration,,,,,,
vision_impairment,Vision Impairment,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p3,enumeration,,,,,,
speech_impairment,Speech Impairment,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p3,enumeration,,,,,,
motor_delay,Motor Delay,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p3,enumeration,"[""hide""]","[""motor_delay=='no' | motor_delay==null()""]","[[""motor_delay_spec""]]",,,
motor_delay_spec,Please specify motor delay:,text,p3,,,,,,,
other_med,Other medical condition(s),"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p3,enumeration,"[""hide""]","[""other_med=='no' | other_med==null()""]","[[""other_med_spec""]]",,,
other_med_spec,Please specify other medical condition(s):,text,p3,,,,,,,
education,Level of Education,text,p3,,,,,,,
other_notes,Other Notes,text,p3,,,,,,,
