fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
child_name,Child's Name,text,p1,,,,,,,
child_birthday,Child's birthday,date,p1,,,,,,,
date,Date,date,p1,,,,,,,
child_age,Child's Age,integer,p1,,,,,,,
relation,Relation to Child,text,p1,,,,,,,
sex,Sex of Child,"{
    ""Choices"": [
        {
            ""male"": ""Male""
        },
        {
            ""female"": ""Female""
        }
    ]
}",p1,,,,enumeration,,,
bed_anger,"When told that it was time for bed or a nap, how often did you child react with anger?","{
    ""Choices"": [
        {
            ""o1"": ""Never""
        },
        {
            ""o2"": ""Very rarely""
        },
        {
            ""o3"": ""Less than half the time""
        },
        {
            ""o4"": ""About half the time""
        },
        {
            ""o5"": ""More than half the time""
        },
        {
            ""o6"": ""Almost Always""
        },
        {
            ""o7"": ""Always""
        },
        {
            ""na"": ""Does not apply""
        }
    ]
}",p1,,,,enumeration,,,
bed_irritable,"When told that it was time for bed or a nap, how often did you child get irritable?","{
    ""Choices"": [
        {
            ""o1"": ""Never""
        },
        {
            ""o2"": ""Very rarely""
        },
        {
            ""o3"": ""Less than half the time""
        },
        {
            ""o4"": ""About half the time""
        },
        {
            ""o5"": ""More than half the time""
        },
        {
            ""o6"": ""Almost Always""
        },
        {
            ""o7"": ""Always""
        },
        {
            ""na"": ""Does not apply""
        }
    ]
}",p1,,,,enumeration,,,
approached_calm,"When approached by an unfamiliar person In a public space (for example, the grocery store), how often did your child remain calm?","{
    ""Choices"": [
        {
            ""o1"": ""Never""
        },
        {
            ""o2"": ""Very rarely""
        },
        {
            ""o3"": ""Less than half the time""
        },
        {
            ""o4"": ""About half the time""
        },
        {
            ""o5"": ""More than half the time""
        },
        {
            ""o6"": ""Almost Always""
        },
        {
            ""o7"": ""Always""
        },
        {
            ""na"": ""Does not apply""
        }
    ]
}",p1,,,,enumeration,,,
approached_avoid,"When approached by an unfamiliar person In a public space (for example, the grocery store), how often did your child pull back and avoid the person?","{
    ""Choices"": [
        {
            ""o1"": ""Never""
        },
        {
            ""o2"": ""Very rarely""
        },
        {
            ""o3"": ""Less than half the time""
        },
        {
            ""o4"": ""About half the time""
        },
        {
            ""o5"": ""More than half the time""
        },
        {
            ""o6"": ""Almost Always""
        },
        {
            ""o7"": ""Always""
        },
        {
            ""na"": ""Does not apply""
        }
    ]
}",p1,,,,enumeration,,,
approached_cling,"When approached by an unfamiliar person In a public space (for example, the grocery store), how often did your child cling to a parent?","{
    ""Choices"": [
        {
            ""o1"": ""Never""
        },
        {
            ""o2"": ""Very rarely""
        },
        {
            ""o3"": ""Less than half the time""
        },
        {
            ""o4"": ""About half the time""
        },
        {
            ""o5"": ""More than half the time""
        },
        {
            ""o6"": ""Almost Always""
        },
        {
            ""o7"": ""Always""
        },
        {
            ""na"": ""Does not apply""
        }
    ]
}",p1,,,,enumeration,,,
activities_startle,During everyday activities how often did your child startle at loud noises (such as fire engine siren)?,"{
    ""Choices"": [
        {
            ""o1"": ""Never""
        },
        {
            ""o2"": ""Very rarely""
        },
        {
            ""o3"": ""Less than half the time""
        },
        {
            ""o4"": ""About half the time""
        },
        {
            ""o5"": ""More than half the time""
        },
        {
            ""o6"": ""Almost Always""
        },
        {
            ""o7"": ""Always""
        },
        {
            ""na"": ""Does not apply""
        }
    ]
}",p1,,,,enumeration,,,
activities_tap,During everyday activities how often did your child tap or drum with fingers on table or other objects?,"{
    ""Choices"": [
        {
            ""o1"": ""Never""
        },
        {
            ""o2"": ""Very rarely""
        },
        {
            ""o3"": ""Less than half the time""
        },
        {
            ""o4"": ""About half the time""
        },
        {
            ""o5"": ""More than half the time""
        },
        {
            ""o6"": ""Almost Always""
        },
        {
            ""o7"": ""Always""
        },
        {
            ""na"": ""Does not apply""
        }
    ]
}",p1,,,,enumeration,,,
