fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_inst,"This survey will ask you about your health , medical conditions you may have had before or during pregnancy , tests or procedures you might have had done to you, and medical complications that may have occurred during and around the time of pregnancy. We will not share the answers with anyone, and it is important that you are as honest as possible. ",instruction,p1,,,,
eleat_inst2,"Please try and give your best answer to each question. If there is a question you do not know or cannot remember the answer to, you may check ""Don't Know"". If you would prefer not to answer or if you do not want to answer, you can check ""Refused"".",instruction,p1,,,,
eleat_hist,Questions About Your Reproductive History: ,instruction,p1,,,,
eleat_preg,Have you been pregnant before? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p1,,"Please count all pregnancies including those that ended in live birth, stillbirth, miscarriage, abortion, or a tubal, ectopic or molar pregnancy. Include children from other relationships.",,enumeration
eleat_preg_times,"If yes, how many times have you been pregnant? ",integer,p1,,"Please count all pregnancies including those that ended in live birth, stillbirth, miscarriage, abortion, or a tubal, ectopic or molar pregnancy. Include children from other relationships.",,
eleat_1st_end,Did your 1st pregnancy end with a/an .. .? ,"{
    ""Choices"": [
        {
            ""live_birth"": ""Live birth""
        },
        {
            ""stillbirth"": ""Still birth""
        },
        {
            ""induced_abortion"": ""Induced abortion""
        },
        {
            ""miscarriage"": ""Miscarriage""
        },
        {
            ""tubal_pregnancy"": ""Tubal pregnancy""
        },
        {
            ""molar_pregnancy"": ""Molar pregnancy""
        },
        {
            ""other"": ""Other, please specify""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p1,,"Please answer this question for each pregnancy in order, starting with your first one and ending with the one immediately prior to the pregnancy with your child with ASD. ",,enumeration
eleat_1st_other,"If other, please specify: ",text,p1,,,,
eleat_1st_date,Do you know what date the pregnancy that preceded the pregnancy with your child with ASD end? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p1,,,,enumeration
eleat_1st_end_date,On what did date the pregnancy that preceded the pregnancy with your child with ASD end? ,date,p1,,,,
eleat_1st_time,Do you know how long you had been pregnant when that pregnancy ended? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p1,,,,enumeration
eleat_1st_preg_date,"If yes, how long had you been pregnant when that pregnancy ended? ",date,p1,,,,
eleat_asd_instr,Questions About Your Pregnancy with Your Child who has ASD: ,instruction,p2,,,,
eleat_asd_trying,"Regarding the pregnancy with your child with ASD, were you trying to become pregnant? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_months_trying,Do you know how many months you were trying to become pregnant? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_months_preg,"If yes, for about how many months were you trying to become pregnant? ",integer,p2,,,,
