fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
lena_date,Date:,date,p1,,,,
lena_id,ID#:,integer,p1,,,,
lena_dlp,DLP: ,integer,p1,,,,
lena_instruc,"It is important for us to understand the activities that occurred during the recording day and how they relate to the language environment. Please complete the following log for the day with notes on activites that your child engaged in (If you do not see an activity listed, please write it in the activity column):",instruction,p1,,,,
lena_5_6,5AM- 6AM Activity,"{
    ""Choices"": [
        {
            ""one"": ""1 -Wake Up""
        },
        {
            ""two"": ""2 -Get Dressed""
        },
        {
            ""three"": ""3- Meal snack""
        },
        {
            ""four"": ""4- Sleep/ Naps""
        },
        {
            ""five"": ""5- Bathing/ Washing""
        },
        {
            ""six"": ""6- Get ready for bed""
        },
        {
            ""seven"": ""7- Indoor play""
        },
        {
            ""eight"": ""8- TV/ Video Time""
        },
        {
            ""nine"": ""9- Book/ Story Time""
        },
        {
            ""ten"": ""10- Outings (park/walks)""
        },
        {
            ""eleven"": ""11- Outdoor play""
        },
        {
            ""twelve"": ""12- Errands (grocery store, shopping)""
        },
        {
            ""thirteen"": ""13-Shirt off (please indicate any time shirt is removed)""
        },
        {
            ""fourteen"": ""14-Crying""
        },
        {
            ""fifteen"": ""15-Crafts (drawing, art)""
        },
        {
            ""sixteen"": ""16-Listen to radio/music""
        },
        {
            ""seventeen"": ""17-Swim""
        },
        {
            ""eighteen"": ""18-Public transportation""
        },
        {
            ""nineteen"": ""19-Bike rides""
        },
        {
            ""twenty"": ""20-Car rides""
        },
        {
            ""twenty_one"": ""21-Doctor visits (checkups, emergencies)""
        },
        {
            ""twenty_two"": ""22- Group gatherings (party with family/ friends, playgroups)""
        },
        {
            ""twenty_three"": ""23-Day care/ Preschool""
        },
        {
            ""twenty_four"": ""24-Therapy session""
        }
    ]
}",p1,,,,enumerationSet
lena_main_5_6,5AM-6AM Main Caregiver:,text,p1,,,,
lena_prese_5_6,5AM- 6AM Other People Present: ,text,p1,,,,
lena_typ_5_6,5AM- 6AM Typical/Atypical,"{
    ""Choices"": [
        {
            ""typical"": ""Typical""
        },
        {
            ""atypical"": ""Atypical""
        }
    ]
}",p1,,,,enumeration
lena_not_5_6,5AM- 6AM Notes: ,text,p1,,,,
lena_6_7,6AM- 7AM Activity,"{
    ""Choices"": [
        {
            ""one"": ""1 -Wake Up""
        },
        {
            ""two"": ""2 -Get Dressed""
        },
        {
            ""three"": ""3- Meal snack""
        },
        {
            ""four"": ""4- Sleep/ Naps""
        },
        {
            ""five"": ""5- Bathing/ Washing""
        },
        {
            ""six"": ""6- Get ready for bed""
        },
        {
            ""seven"": ""7- Indoor play""
        },
        {
            ""eight"": ""8- TV/ Video Time""
        },
        {
            ""nine"": ""9- Book/ Story Time""
        },
        {
            ""ten"": ""10- Outings (park/walks)""
        },
        {
            ""eleven"": ""11- Outdoor play""
        },
        {
            ""twelve"": ""12- Errands (grocery store, shopping)""
        },
        {
            ""thirteen"": ""13-Shirt off (please indicate any time shirt is removed)""
        },
        {
            ""fourteen"": ""14-Crying""
        },
        {
            ""fifteen"": ""15-Crafts (drawing, art)""
        },
        {
            ""sixteen"": ""16-Listen to radio/music""
        },
        {
            ""seventeen"": ""17-Swim""
        },
        {
            ""eighteen"": ""18-Public transportation""
        },
        {
            ""nineteen"": ""19-Bike rides""
        },
        {
            ""twenty"": ""20-Car rides""
        },
        {
            ""twenty_one"": ""21-Doctor visits (checkups, emergencies)""
        },
        {
            ""twenty_two"": ""22- Group gatherings (party with family/ friends, playgroups)""
        },
        {
            ""twenty_three"": ""23-Day care/ Preschool""
        },
        {
            ""twenty_four"": ""24-Therapy session""
        }
    ]
}",p1,,,,enumerationSet
