fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
stereotype_definition,"Stereotyped Behavior Subscale
(DEFINITION: apparently purposeless movements or actions that are repeated in a similar manner)",instruction,p1,,,,,,,
stereotype_whole_body,"WHOLE BODY (Body rocking, Body swaying)","{
    ""Choices"": [
        {
            ""does_not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration,,,
stereotype_head,"HEAD (Rolls head, Nods head, Turns head)","{
    ""Choices"": [
        {
            ""does_not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration,,,
stereotype_hand,"HAND/FINGER (Flaps hands, Wiggles or flicks fingers, Claps hands, Waves or shakes hand or arm)","{
    ""Choices"": [
        {
            ""does_not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration,,,
stereotype_locomotion,"LOCOMOTION (Turns in circles, Whirls, Jumps, Bounces)","{
    ""Choices"": [
        {
            ""does_not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration,,,
stereotype_object,"OBJECT USAGE (Spins or twirls objects, Twiddles or slaps or throws objects, Lets objects fall out of hands)","{
    ""Choices"": [
        {
            ""does_not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration,,,
stereotype_sensory,"SENSORY (Covers eyes, Looks closely or gazes at hands or objects, Covers ears, Smells or sniffs items, Rubs surfaces)","{
    ""Choices"": [
        {
            ""does_not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration,,,
injure_definition,"Self-Injurious Behavior Subscale
(DEFINITION: movement or actions that have the potential to cause redness, bruising, or other injury to the body, and that are repeated in a similar manner)",instruction,p2,,,,,,,
injure_hit_body,"HITS SELF WITH BODY PART (Hits or slaps head, face, or other body area)","{
    ""Choices"": [
        {
            ""does_not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p2,,,,enumeration,,,
injure_hit_against_object,"HITS SELF AGAINST SURFACE OR OBJECT (Hits or bangs head or other body part on table, floor or other surface)","{
    ""Choices"": [
        {
            ""does_not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p2,,,,enumeration,,,
