fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
first_name,Student's First Name,text,p1,,,,
mid_ini,Student's Middle Initial,text,p1,,,,
last_name,Student's Last Name,text,p1,,,,
dob,Student's Birth Date,date,p1,,,,
today_date,Today's Date,date,p1,,,,
grade,Student's Grade,"{
    ""Choices"": [
        {
            ""prek"": ""Pre-K""
        },
        {
            ""k"": "" K""
        },
        {
            ""one"": ""1st""
        },
        {
            ""second"": ""2nd""
        },
        {
            ""third"": ""3rd""
        },
        {
            ""fourth"": ""4th""
        },
        {
            ""fifth"": ""5th""
        },
        {
            ""sixth"": ""6th""
        },
        {
            ""seventh"": ""7th""
        },
        {
            ""eigth"": ""8th""
        },
        {
            ""ninth"": ""9th""
        },
        {
            ""tenth"": ""10th""
        },
        {
            ""eleventh"": ""11th""
        },
        {
            ""twelve"": ""twelfth""
        }
    ]
}",p1,,,,enumeration
sex,Student's Sex,"{
    ""Choices"": [
        {
            ""male"": ""Male""
        },
        {
            ""female"": "" Female""
        }
    ]
}",p1,,,,enumeration
instruction,"Please read each item and think about this student's behavior during the past two months. Then, decide how often this student displays the behavior. If this student never exhibits the behavior, choose “N”. If this student seldom exhibits the behavior, choose “S”. If this student often exhibits the behavior, choose “O”.If this student almost always exhibits the behavior, choose “A”.",instruction,p2,,,,
imp_instruc,"For each of the Social Skills items, please also rate how important you think the behavior is for success in your classroom. If you think the behavior is not important for success in your classroom, choose “N”. If you think the behavior is important for success in your classroom, choose “I”. If you think the behavior is critical for success in your classroom, choose “C”.",instruction,p2,,,,
asks,How Often: Asks for help from adults. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p2,,,,enumeration
asks_impo,How Important: Asks for help from adults. ,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""i"": "" I""
        },
        {
            ""c"": ""C""
        }
    ]
}",p2,,,,enumeration
directions,How Often: Follows your directions.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p2,,,,enumeration
directions_imp,How Important: Follows your directions.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""i"": "" I""
        },
        {
            ""c"": ""C""
        }
    ]
}",p2,,,,enumeration
comfort,How Often: Tries to comfort others.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p2,,,,enumeration
comf_imp,How Important: Tries to comfort others.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""i"": "" I""
        },
        {
            ""c"": ""C""
        }
    ]
}",p2,,,,enumeration
please,"How Often: Says ""Please"".","{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p2,,,,enumeration
please_imp,"How Important: Says ""Please"".","{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""i"": "" I""
        },
        {
            ""c"": ""C""
        }
    ]
}",p2,,,,enumeration
unfair,How Often: Questions rules that may be unfair.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p2,,,,enumeration
unfair_imp,How Important: Questions rules that may be unfair.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""i"": "" I""
        },
        {
            ""c"": ""C""
        }
    ]
}",p2,,,,enumeration
well_behave,How Often: Is well-behaved when unsupervised.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p2,,,,enumeration
behave_imp,How Important: Is well-behaved when unsupervised.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""i"": "" I""
        },
        {
            ""c"": ""C""
        }
    ]
}",p2,,,,enumeration
not_bothering,How Often: Completes tasks without bothering others.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p2,,,,enumeration
bother_imp,How Important: Completes tasks without bothering others.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""i"": "" I""
        },
        {
            ""c"": ""C""
        }
    ]
}",p2,,,,enumeration
forgives,How Often: Forgives others.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""s"": "" S""
        },
        {
            ""o"": ""O""
        },
        {
            ""a"": ""A""
        }
    ]
}",p2,,,,enumeration
forgiv_imp,How Important: Forgives others.,"{
    ""Choices"": [
        {
            ""n"": ""N""
        },
        {
            ""i"": "" I""
        },
        {
            ""c"": ""C""
        }
    ]
}",p2,,,,enumeration
