fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
name,Name,text,1,,,,,,,
telephone,Telephone,integer,1,,,,enumeration,,,
grade_completed,Current or Highest Grade Completed (if applicable),text,1,,,,enumeration,,,
school,School or Other Facility (if applicable),text,1,,,,enumeration,,,
language_spoken,Language Spoken at Home,text,1,,,,enumeration,,,
disabling_conditions,Does the individual have any disabling conditions?,text,1,,,,enumeration,,,
sex,Sex,"{
    ""Choices"": [
        {
            ""0"": ""Female""
        },
        {
            ""1"": ""Male""
        }
    ]
}",1,,,,enumeration,,,
test_date,Test Date,date,1,,,,enumeration,,,
birth_date,Birth Date,date,1,,,,enumeration,,,
chronological_age,Chronological Age,integer,1,,,,enumeration,,,
respondent_name,Respondent Name,text,1,,,,enumeration,,,
respondent_sex,Respondent Sex,"{
    ""Choices"": [
        {
            ""0"": ""Female""
        },
        {
            ""1"": ""Male""
        }
    ]
}",1,,,,enumeration,,,
respondent_relationship,Respondent's Relationship to Individual,text,1,,,,enumeration,,,
respondent_telephone,Respondent Telephone,integer,1,,,,enumeration,,,
turns_eyes,Turn eyes and head towards sound.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
looks_toward_parent,Looks toward parent or caregier when hearing parent's or caregiver's voice,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
responds_to_name,"Responds to his or her name spoken (for example, turns toward speaker, smiles, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
understand_no,"Demonstrates understanding of the meaning of ""no"", or word or gesture with the same meaning (for example, stops current activity briefly).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
understanding_yes,"Demonstrates understanding of the meaning of ""yes"", or word or gestures with the same meaning (for example, continues activity, smiles, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
listen_to_story,"Listens to story for at least 5 minutes (that is, remains relatively still and directs attention to the storyteller or reader).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
