fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
inter_rater_name,Rater's Name,,,,text,,page_1
inter_relation_to_client,Relationship to the Client?,Select one,,enumeration,"{""Choices"":[{""parent"":""Parent""},{""teacher"":""Teacher""},{""trainer_super"":""Trainer/Supervisor""},{""other"":""Other""}]}",,page_1
inter_relationothspecify,Respondent relationship to client - Other (please specify),,,,text,,page_1
inter_where_client_obsv,Where was the client observed?,,,enumeration,"{""Choices"":[{""home"":""Home""},{""school"":""Achool""},{""res_unit"":""Residential Unit""},{""workshop"":""Workshop""},{""other"":""Other""}]}",,page_1
inter_whrothspec,"Specify Location, if Other:",,,,text,,page_1
inter_cladh,"If in School, Type of Class (check one): Developmentally Handicapped",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
inter_clamh,"If in School, Type of Class (check one): Multihandicapped",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
inter_clasbh,"If in School, Type of Class (check one): Severe Behavior Handicap",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
inter_claoth,"If in School, Type of Class (check one): Other",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
inter_claothspec,"Specify Class, if Other:",,,,text,,page_1
inter_ethnicity,Ethnic Group,Select one,,enumeration,"{""Choices"":[{""caucasian"":""Caucasian""},{""hispanic"":""Hispanic""},{""afri_amer"":""African American""},{""other"":""Other""}]}",,page_1
inter_ethothspec,"Specify Ethnic Group, if Other:",,,,text,,page_1
inter_med_stat,Client's Medical Status,,,enumeration,"{""Choices"":[{""deaf"":""Deafness""},{""blind"":""Blindness""},{""epilepsy"":""Epilepsy""},{""cerebral_palsy"":""Cerebral Palsy""},{""other"":""Other""}]}",,page_1
inter_othercond,CLIENTS MEDICAL STATUS: Other,,,,text,,page_1
inter_med1,Current Medications 1 and dosage schedule,,,,text,,page_1
inter_med2,Current Medications 2 and dosage schedule,,,,text,,page_1
inter_med3,Current Medications 3 and dosage schedule,,,,text,,page_1
inter_med4,Current Medications 4 and dosage schedule,,,,text,,page_1
inter_med5,Current Medications 5 and dosage schedule,,,,text,,page_1
inter_instructions,"The ABC-Community rating scale is designed to be used with clients living in the community. Please note that the term client is used throughout to refer to the person being rated. This may be a child of school age, an adolescent, or an adult.

Please rate this client's behavior for the last four weeks. For each item, decide whether the behavior is a problem and circle the appropriate number:

0 = not at all a problem
1 = the behavior is a problem but slight in degree
2 = the problem is moderately serious
3 = the problem is severe in degree

When judging this client's behavior, please keep the following points in mind:

(a) Take relative frequency into account for each behavior specified. For example if the client averages more temper outburst than most other clients you know or most others in his/her class, it is probably moderately serious (2) or severe (3) even if these occur only once or twice a week. Other behaviors, such as noncompliance, would probably have to occur more frequently to merit an extreme rating.

(b) If you have access to this information, consider the experience of other care providers with this client. If the client has problems with others but not with you, try to take the whole picture into account. 

(c) Try to consider whether a given behavior interferes with his/her development, functioning, or relationships. For example, body rocking or social withdrawal may not disrupt other children or adults, but it almost certainly hinders individual development or functioning.

Do not spend too much time on each item -- your first reaction is usually the right one.",,,,instruction,,page_2
ques_active,"1. Excessively active at home, school, work, or elsewhere",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
ques_selfinj,2. Injures self on purpose,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
ques_inact,"3. Listless, sluggish, inactive",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
ques_aggres,4. Aggressive to other children.or adults (verbally or physically),,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
