fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
method_adi,Method of ADI-R,,,enumeration,"{""Choices"":[{""c1"":""Diagnostic""},{""c3"":""Both""},{""c2"":""Current Behavior""}]}",,page_1
bkgrnd_diag,Diagnosis,,,,text,,page_1
rx,Does child take any regular medications?,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_1
bkgrnd_med,Medication,,,,text,,page_1
dbaes_atotal,Total for Section A: Qualitative Abnormalities in Reciprocal Social Interaction,,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c999"":""missing""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c30"":""30""}]}",,page_1
dbaes_bnvtotal,Total of Section B - Non-Verbal: Qualitative Abnormalities in Communication,,,enumeration,"{""Choices"":[{""c20"":""20""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c999"":""missing""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""}]}",,page_1
dbaes_bvtotal,Total of Section B - Verbal: Qualitative Abnormalities in Communication,,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c999"":""missing""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c30"":""30""}]}",,page_1
dbaes_ctotal,"Total of Section C: Restricted, Repetitive, and Stereotyped Patterns of Behavior",,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c999"":""missing""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""}]}",,page_1
dbaes_dtotal,Total of Section D,,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c999"":""missing""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c30"":""30""}]}",,page_1
hear_prob_spfy,Notes about hearing,,,,text,,page_1
medical_problems,Medical problem/medical diagnosis (include diagnosis professional dates details),,,,text,,page_1
bkgrnd_intro,Notes for Introductory Questions,,,,text,,page_1
bkgrnd_concern,Current Concerns (specify),,,,text,,page_1
develop_concern,Do you have any concerns about [child's] behavior or development now?,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_1
general_pic,General picture,,,,text,,page_1
