fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,
observation_a_1,Free Play,,,,text,,
observation_a_1_1,Free Play Communication Sample,,,,text,,
observation_a_2,Response to Name,,,,text,,
observation_a_3,Response to Joint Attention,,,,text,,
observation_a_4,Bubble Play,,,,text,,
observation_a_5,Anticipation of a Routine With Objects,,,,text,,
observation_a_6,Responsive Social Smile,,,,text,,
observation_a_7,Anticipation of a Social Routine,,,,text,,
observation_a_8,Functional and Symbolic Imitation,,,,text,,
observation_a_9,Birthday Party,,,,text,,
observation_a_10,Snack,,,,text,,
observation_comments,Observation Comments,,,,text,,
codinga2_olang_a,Overall Level of Non-Echoed Spoken Language,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Regular use of utterances with two or more words. 1 = Occasional phrases only""},{""c3"":""At least one word or word approximation, but fewer than five words used during the ADOS evaluation. 4 = No spontaneous use of words or word approximations. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c2"":""Recognizable single words or word approximations only""},{""c4"":""4""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_fvoc_a,Frequency of Vocalization Directed to Others,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Frequent direction of vocalizations to examiner in at least two pragmatic contexts (e.g., to request, to chat, to label). Must include chatting or vocalizing to be friendly OR to express interest/share enjoyment, as well as to make needs known. 1 = Directs vocalization to examiner frequently in one pragmatic context (e.g., only to request). 2 = Infrequently directs vocalization to examiner. A participant who is very quiet throughout most of the assessment, though s/he may sometimes direct vocalizations should be scored here, even if the vocalizations occur across more than one pragmatic context. 3 = Directs an occasional vocalization to examiner OR vocalizations almost never appear to be directed to examiner. Also code if rare or no vocalizations at all.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_inton_a,Intonation of Vocalizations or Verbalizations,,,enumeration,"{""Choices"":[{""c9"":""Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c0"":""Normal, appropriately varying intonation, with no peculiar or odd intonation. 1 = Little variation in pitch and tone""},{""c1"":""1""},{""c2"":""Odd intonation or inappropriate pitch and stress, AND/OR markedly flat and toneless mechanical vocalizations, OR an odd cry and few other vocalizations. 8 = N/A (insufficient vocalizations for assessment of intonation""},{""c8"":""8""}]}",,
codinga_iecho_a,Immediate Echolalia,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Rarely or never repeats others' speech. 1 = Occasional echoing. 2 = Echoing words and phrases regularly but some spontaneous language (it can be stereotyped). 3 = Speech largely consists of immediate echolalia. 8 = N/A or not enough language to judge.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_stereo_a,Stereotyped/Idiosyncratic Use of Words or Phrases,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Rarely or never uses stereotyped or idiosyncratic words or phrases. (Note: Requires at least five words to code 0 rather than 8.) 1 = Use of words or phrases tends to be more repetitive than that of most individuals at the same level of expressive language, but not obviously odd, OR occasional stereotyped utterances or use of odd words, OR use of phrases in an unusual way, with other flexible spontaneous language as well. 2 = Often uses stereotyped utterances or odd words or phrases, with some other language. 3 = Frequently uses odd or stereotyped speech, and rarely uses non-stereotyped spontaneous speech. 8 = Language too limited to judge. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
