fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,
observation_c_1,Construction Task,,,,text,,
observation_c_1_1,Construction Task Communication Sample,,,,text,,
observation_c_2,Make-Believe Play,,,,text,,
observation_c_3,Joint Interactive Play,,,,text,,
observation_c_4,Demonstration Task,,,,text,,
observation_c_5,Description of a Picture,,,,text,,
observation_c_6,Telling a Story From a Book,,,,text,,
observation_c_7,Cartoons,,,,text,,
observation_c_8,Conversation and Reporting,,,,text,,
observation_c_9,Emotions,,,,text,,
observation_c_10,Social Difficulties and Annoyance,,,,text,,
observation_c_11,Break,,,,text,,
observation2_c_12,"Friends, Relationships, and Marriage",,,,text,,
observation_c_13,Loneliness,,,,text,,
observation_c_14,Creating a Story,,,,text,,
codinga2_olang_c,Overall Level of Non-Echoed Spoken Language,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Uses sentences in a largely correct fashion (must use some complex speech). 1 = Some relatively complex speech (occasional utterances with two or more clauses), but with recurrent grammatical errors not associated with use of dialect. 2 =Non-echoed speech is mostly utterances of at least three words, but without complex language as described above. 3 =Non-echoed language is mostly simple phrases. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_spabn_c,Speech Abnormalities Associated with Autism (Intonation/Volume/Rhythm/Rate),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Appropriately varying intonation, reasonable volume, and normal rate of speech, with regular rhythm coordinated with breathing. 1 = Little variation in pitch and tone""},{""c2"":""Speech that is clearly abnormal for any of the following reasons: slow and halting""},{""c7"":""Stutter or stammer or other fluency disorder. 8 =N/A (phrase speech inadequate in frequency for assessment of intonation/rhythm /rate). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_iecho_c,Immediate Echolalia,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Does not repeat others' speech. 1 = Occasional echoing. 2 = Echoing words and phrases regularly, but some spontaneous language, which can be stereotyped. 3 = Speech largely consists of immediate echolalia. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_stereo_c,Stereotyped/Idiosyncratic Use of Words or Phrases,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Rarely or never uses stereotyped or idiosyncratic words or phrases. 1 = Use of words or phrases tends to be more repetitive or formal than that of most individuals at the same level of expressive language, but not obviously odd, OR occasional stereotyped utterances or odd use of words or phrases, with substantial spontaneous, flexible language as well. 2 = Often uses stereotyped utterances or odd words or phrases, with some other language. 3 = Frequently uses odd or stereotyped speech, and rarely uses non-stereotyped spontaneous speech. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_oinfo_c,Offers Information,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously offers information about his/her own thoughts, feelings, or experiences on several occasions. 1 = Occasionally offers information spontaneously about his or her own thoughts, feelings, or experiences. 2 = Rarely or never offers information spontaneously, except about circumscribed interests or preoccupations, OR offers information about facts or general knowledge, including preoccupations or circumscribed interests. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_ainfo_c,Asks for Information,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Asks the examiner about his or her thoughts, feelings, or experiences on several occasions. 1 = Occasionally (at least one clear example) asks the examiner about his or her thoughts, feelings, or experiences. 2 = Responds appropriately to examiner's comments about his or her thoughts, feelings, and experiences, but does not spontaneously inquire about them. 3 = Rarely or never expresses interest in the examiner's thoughts, feelings, or experiences. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_reprt_c,Reporting of Events,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Reports a specific nonroutine event (e.g., a holiday, a vacation, a shopping trip) that is not part of any preoccupations or intense interests and seems likely to be real. Gives a reasonable account without specific probes, but may need to be asked a general question to get started. 1 = Gives a reasonable account of a routine event (e.g., playing a favorite game, usual routine when he or she arrives home from school) that is not part of a preoccupation or intense interest and seems likely to be real. Gives the account without specific probes, but initially may need to be asked to describe the event. Include accounts from the \""Demonstration Task\"" here. 2 = Provides an account of routine or non routine events, but dependent on specific probes, OR only describes an event that seems unlikely to have been real. 3 = Inconsistent or insufficient responses, even to specific probes. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
