fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
pre_verbal_single_words_header,Pre-Verbal/Single Words,,,,instruction,,p1
age_recommendation,Age Recommendation: 12 to 30 Months Old,,,,instruction,,p1
observation_coding_header,Observation/Coding,,,,instruction,,p1
activity_list,"Observation/Coding

1. Free Play
 1a. Free Play - Ball

2. Blocking Toy Play

3. Response to Name

4. Bubble Play
 4a. Bubble Play - Teasing Toy Play

5. Anticipation of a Routine With Objects
 5a. Anticipation of a Routine With Object - Unable Toy Play

6. Anticipation of a Social Routine

7. Response to Joint Attention

8. Responsive Social Smile

9. Bath Time
 9a. Bath Time - Ignore

10. Functional and Symbolic Imitation

11. Snack
",,,,instruction,,p1
copyright,"Copyright © 2012 by Western Psychological Services. Not to be reproduced, adapted, and/or translated in whole or in part without prior written permission of WPS (rights@wpspublish.com). All rights reserved.",,,,instruction,,p1
child_id,Child ID:,,,,integer,,p1
gender,Gender:,,,enumeration,"{""Choices"":[{""male"":""Male""},{""female"":""Female""}]}",,p1
date_of_birth,Date of Birth:,,,,date,,p1
date_of_eval,Date of Evaluation:,,,,date,,p1
age_text,Chronological Age,,,,instruction,,p1
age_years,Years:,,,,integer,,p1
age_months,Months:,,,,integer,,p1
age_days,Days:,,,,integer,,p1
examiner,Examiner:,,,,text,,p1
other_information,Other Information:,,,,text,,p1
a_header,[A] Language and Communication,,,,instruction,,p2
a_instructions,"Unless stated otherwise, code in relation to chronological age expectations, not in comparison to developmental level or estimated expressive language skills.",,,,instruction,,p2
adosta01,A1. Overall Level of Non-Echoed Language,,,enumeration,"{""Choices"":[{""c0"":""0 = Regular use of utterances with two or more words.""},{""c1"":""1 = Occasional phrases only; mostly single words.""},{""c2"":""Recognizable single words or word approximations only; must use at least five different words during the ADOS-2 evaluation.""},{""c3"":""At least one word or word approximation, but fewer than five words used during the ADOS-2 evaluation.""},{""c4"":""No spontaneous use of words or word approximations.""}]}",,p2
adosta01a,A1a. Frequency of Babbling,,,enumeration,"{""Choices"":[{""c0"":""Frequent consonant/vowel reduplications (e.g., baba or mamama) or more complex combinations (e.g., bada). ""},{""c1"":""1 = Frequent single-syllable sounds (must contain consonant, e.g., da) OR occasional consonant/vowel reduplications. ""},{""c2"":""2 = Occasional single-syllable sounds (must contain consonant). ""},{""c3"":""3 = No babbling (i.e., only vowel sounds). ""},{""c8"":""8 = Too much language to code babbling (i.e., code of 0, 1, or 2 on Item Al, \""Overall Level of Non-Echoed Spoken Language\"")}]}",,p2
adosta01_sounds,Sounds that the child uses:,,,enumerationSet,"{""Choices"":[{""c0"":""/m/""},{""c1"":""/n/""},{""c2"":""/b | p/""},{""c3"":""/d | t/""},{""c4"":""/g | k/""},{""c5"":""/w/""},{""c6"":""/l/""},{""c7"":""/y/""},{""c8"":""/s/""},{""c9"":""/sh/""}]}",,p2
adosta02,A2. Frequency of Spontaneous Vocalization Directed to Others,,,enumeration,"{""Choices"":[{""c0"":""0 = Directs vocalizations to parent/caregiver or examiner in a variety of pragmatic contexts. Must include chatting or vocalizing to be friendly or to express interest, as well as to make needs known. ""},{""c1"":""1 = Directs vocalizations to parent/caregiver or examiner infrequently across a variety of pragmatic contexts.""},{""c2"":""2 = Directs vocalizations to parent/caregiver or examiner consistently in one pragmatic context (e.g., only to request). ""},{""c3"":""3 = Directs an occasional vocalization to parent/caregiver or examiner AND/OR vocalizations never or almost never appear to be directed to parent/caregiver or examiner. Also code if rare or no vocalizations at all. If only whining or crying due to frustration occurs, code here. ""}]}",,p2
adosta03,A3. Intonation of Vocalizations or Verbalizations,,,enumeration,"{""Choices"":[{""c0"":""0 = Normal, appropriately varying intonation, with no peculiar or odd intonation. ""},{""c1"":""1 = Odd intonation not as clear as specified below for ratings of 2 and 3, OR little variation in pitch and tone, OR somewhat flat or exaggerated. ""},{""c2"":""2 = Odd intonation or inappropriate pitch and stress, AND/OR markedly flat and toneless mechanical vocalizations""},{""c3"":""3 = Mostly odd or inappropriate intonation. ""},{""c8"":""8 = N/A (insufficient vocalizations for assessment of intonation).""}]}",,p2
