fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
childmeas_compby,Imformant's relationship to child,,,enumeration,"{""Choices"":[{""c99"":""Unknown/Missing""},{""c10"":""10""},{""c1"":""Mother""},{""c0"":""Self/subject""},{""c3"":""Parent(s) (details unknown)""},{""c2"":""Father""},{""c5"":""Other female primary caregiver (describe)""},{""c4"":""Other relative (describe)""},{""c7"":""Teacher""},{""c6"":""Other male primary caregiver (describe)""},{""c9"":""Other (describe)""},{""c8"":""8""}]}",,page_1
compby_txt,Individual who completed the measure: Describe (text),,,,text,,page_1
ccc2knownyrs,How long have you known this child? (in years),,,,float,,page_1
ccc2entirelife,Known child for child's entire life? (Y/N),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""unknown"":""Unknown/Missing""},{""no"":""No""}]}",,page_1
ccc2hearing,"Does the child have a permanent hearing loss? (0=No, 1=Yes)",,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2sphearin,Details of hearing loss,,,,text,,page_1
ccc2english,"Does the child speak English as a primary language? (0=No, 1=Yes)",,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2spenglis,Details of primary language,,,,text,,page_1
ccc2sentence,"Is the child able to put words together in sentences? (0=No, 1=Yes)",,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2spsenten,Details of putting words together,,,,text,,page_1
ccc2_gccsumscale,CCC2 General Communication Composite - Sum of scaled scores,,,,integer,,page_1
ccc2_gccss,CCC2 General Communication Composite - Std Score,,,,integer,,page_1
ccc2_gcccilo,CCC2 General Communication Composite - lower end of Conf Interval,,,,integer,,page_1
ccc2_gcccihi,CCC2 General Communication Composite - upper end of Conf Interval,,,,integer,,page_1
ccc2_gccciwidth,CCC2 General Communication Composite -  width of Conf Interval (90 or 95),,,,integer,,page_1
ccc2_sidi,CCC2 Social Interaction Difference Index,,,,integer,,page_1
ccc2_totraw_speech,CCC2 Speech Total Raw Score,,,,integer,,page_1
ccc2_totraw_syntax,CCC2 Syntax Total Raw Score,,,,integer,,page_1
ccc2_totraw_semantics,CCC2 Semantics Total Raw Score,,,,integer,,page_1
ccc2_totraw_coherence,CCC2 Coherence Total Raw Score,,,,integer,,page_1
ccc2_totraw_initiation,CCC2 Initiation Total Raw Score,,,,integer,,page_1
ccc2_totraw_scriptlang,CCC2 Scripted Language Total Raw Score,,,,integer,,page_1
ccc2_totraw_context,CCC2 Context Total Raw Score,,,,integer,,page_1
ccc2_totraw_nonverbal,CCC2 Nonverbal Communication Total Raw Score,,,,integer,,page_1
ccc2_totraw_socialrel,CCC2 Social Relations Total Raw Score,,,,integer,,page_1
ccc2_totraw_interests,CCC2 Interests Total Raw Score,,,,integer,,page_1
ccc2_ss_speech,CCC2 Speech Scaled Score,,,,integer,,page_1
ccc2_ss_syntax,CCC2 Syntax Scaled Score,,,,integer,,page_1
ccc2_ss_semantics,CCC2 Semantics Scaled Score,,,,integer,,page_1
ccc2_ss_coherence,CCC2 Coherence Scaled Score,,,,integer,,page_1
ccc2_ss_initiation,CCC2 Initiation Scaled Score,,,,integer,,page_1
ccc2_ss_scriptlang,CCC2 Scripted Language Scaled Score,,,,integer,,page_1
ccc2_ss_context,CCC2 Context Scaled Score,,,,integer,,page_1
ccc2_ss_nonverbal,CCC2 Nonverbal Communication Scaled Score,,,,integer,,page_1
