fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
date,Date:,date,p1,,,,
name,Name:,text,p1,,,,
school,School:,text,p1,,,,
encourage_sociallization_group,Encourage socialization in groups,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
encourage_students_identify_express_feelings,Encourage students to identify and express feelings,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
encourage_students_take_turns,Encourage students to take turns when speaking in a group,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
encourage_students_answer_complete_sentences,Encourage students to answer in complete sentences,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
offer_possible_responses,Offer possible responses when students have trouble answering,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
encourage_students_ask_questions,Encourage students to ask each other questions,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
students_sit_circle,Have students sit in a circle ,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
take_turns_during_activities,Take turns during a variety of activities,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
students_address_by_name,Asking students to address each other by name,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
give_students_choice,Give students choices regarding how they want to do (e.g. alone or in a group) or say something,"{
    ""Choices"": [
        {
            ""o0"": ""Never use""
        },
        {
            ""o1"": ""Rarely use""
        },
        {
            ""o2"": ""Occasionally use""
        },
        {
            ""o3"": ""Very often use""
        },
        {
            ""o4"": ""Always use""
        }
    ]
}",p1,,,,enumeration
additional_comments,"If you have additional comments about ways you would like to adapt Voices Together strategies in the classroom, please let us know on the back of this sheet.",text,p1,,,,
