fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
bbuilding_ques1,Question 1,,,enumeration,"{""Choices"":[{""c1"":""Child stacks 4-7 blocks""},{""c0"":""Child stacks 0-3 blocks""},{""c2"":""Child stacks 8 blocks""}]}",,page_1
bbuilding_ques2,Question 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr2,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques3,Question 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr3,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques4,Question 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr4,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques5,Question 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr5,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques6,Question 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr6,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques7,Question 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr7,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques8,Question 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr8,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques9,Question 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr9,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques10,Question 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr10,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques11,Question 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr11,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_ques12,Question 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
bbuilding_rr12,0 = Neither; 1=Reversal; 2=Rotation,,,enumeration,"{""Choices"":[{""c1"":""Reversal""},{""c0"":""Neither""},{""c2"":""Rotation""}]}",,page_1
bbuilding_raw,Raw Score,,,,integer,,page_1
bbuilding_ascore,Ability Score,,,,integer,,page_1
verbc_ques1,1. Show me teddy's eyes.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques2,2. Show me teddy's mouth.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques3,3. Show me teddy's arms.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques4,4. Show me teddy's ears.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques5,5. Show me teddy's legs.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques6,6. Show me teddy's ribbon.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques7,7. Give me the car.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques8,8. Give me the horse.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques9,9. Give me the pencil.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques10,10. Give me the watch.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques11,11. Give me the button.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques12,12. Put the horse in the box.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques13,13. Give me the one we draw with (pencil),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques14,14. Give me the one that shows the time (watch),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques15,"15. Give me all the things that have hair (cats,dog,horse)",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques16,"16. Give me all the things you can wear (watch,button)",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques17,"17. Give me all the animals except the cats (dog,horse)",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques18,"18. Give me all the things that don't eat (pencil,watch,button,car)",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques19,19. Put a tree behind your back.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques20,20. Make the truck move to me.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques21,21. Make a child stand on the bridge.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques22,22. Put the car under the bridge.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques23,23. Make the two children face each other.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques24,"24. When I put down the tree, pick up the car.",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques25,25. Put the tree that is little next to the house that is big.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques26,"26. Before you give me the truck, give me the little house.",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques27,27. Put a house on each side of the car.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques28,"28. While you touch the truck, give me the car.",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques29,29. Put a child between the trees.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques30,30. Put the circle farther away from you than the square.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques31,31. Give me the chips that are blue but not round (blue square and blue triangle),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques32,32. Pick up the circles if they are blue or yellow (blue circle and yellow circle),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques33,33. Give me all the red chips except the square (red circle and red triangle),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques34,"34. Give me not only all the red but also all the round chips (all three red chips, yellow circle and blue circle)",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques35,35. Give me all the chips that are neither yellow nor blue (all three red chips),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_ques36,"36. Give me all the chips that are neither red nor square (blue circle, blue triangle, yellow cirecle and yellow triangle)",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
verbc_raw,Raw Score,,,,integer,,page_1
verbc_start,Items Administered Start,,,,integer,,page_1
verbc_stop,Items Administered Stop,,,,integer,,page_1
verbc_ascore,Ability Score,,,,integer,,page_1
picsim_resp1,Response to Ques 1,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score1,Score for Ques 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp2,Response to Ques 2,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score2,Score for Ques 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp3,Response to Ques 3,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score3,Score for Ques 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp4,Response to Ques 4,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score4,Score for Ques 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp5,Response to Ques 5,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score5,Score for Ques 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp6,Response to Ques 6,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score6,Score for Ques 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp7,Response to Ques 7,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score7,Score for Ques 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp8,Response to Ques 8,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score8,Score for Ques 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp9,Response to Ques 9,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score9,Score for Ques 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp10,Response to Ques 10,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score10,Score for Ques 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp11,Response to Ques 11,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score11,Score for Ques 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp12,Response to Ques 12,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score12,Score for Ques 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp13,Response to Ques 13,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score13,Score for Ques 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp14,Response to Ques 14,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score14,Score for Ques 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp15,Response to Ques 15,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score15,Score for Ques 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp16,Response to Ques 16,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score16,Score for Ques 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp17,Response to Ques 17,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score17,Score for Ques 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp18,Response to Ques 18,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score18,Score for Ques 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp19,Response to Ques 19,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score19,Score for Ques 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp20,Response to Ques 20,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
