fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
assess_join_var,Variable used to combine assessments with multiple parts due to the technical limitation of 1000 elements per data structure. Enter the row number of each distinct record.,,,,integer,,page_1
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
recall_pf1,P/F Score for Question 1,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score1,# Score for Question 1,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf2,P/F Score for Question 2,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score2,# Score for Question 2,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf3,P/F Score for Question 3,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score3,# Score for Question 3,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf4,P/F Score for Question 4,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score4,# Score for Question 4,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf5,P/F Score for Question 5,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score5,# Score for Question 5,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf6,P/F Score for Question 6,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score6,# Score for Question 6,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf7,P/F Score for Question 7,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
