fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
child_likes,Can you tell me what kind of things your child likes? What is reinforcing to him/her?,text,p1,,,,
foods_happy,Are there certain foods or games that make your happy or calm?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
foods_happy_describe,"If yes, describe.",text,p1,,,,
favorite_shows,Does your child have favorite TV shows or movies?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
favorite_shows_describe,"If yes, describe.",text,p1,,,,
avoid_around_child,"Are there things you try to avoid doing or saying around, or showing to, your child? Are there things that tend to cause your child distress?","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
avoid_around_child_describe,"If yes, describe.",text,p1,,,,
if_upset,"What do you normally do if your child becomes very upset? Are people other than you, as the parent, able to calm your child down when he/she is upset?",text,p1,,,,
complex_mannerisms,Does your child exhibit any complex mannerisms or self-injurious behavior?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
complex_mannerisms_describe,"If yes, describe.",text,p1,,,,
child_when_upset,What does your child do when he/she is upset?,text,p1,,,,
hit_bite,"Does your child ever hit someone, or bite?","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
hit_bite_describe,"If yes, describe.",text,p1,,,,
primary_communication,"What is the primary mode of communication you use with your child (for example, pictures, single words, sentences)? Do you sign with your child at home?",text,p1,,,,
dietary_restrictions,Does your child have any dietary restrictions or food allergies?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
dietary_restrictions_describe,"If yes, describe.",text,p1,,,,
sensory_sensitivities,Does your child have any specific sensory sensitivities?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
sensory_sensitivities_describe,"If yes, what are they?",text,p1,,,,
problems_hat,Does your child have any problems wearing a hat or swim cap?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
problems_hat_describe,"If yes, describe.",text,p1,,,,
head_touched,How does your child react to having his/her head touched? How does he/she react to a haircut?,text,p1,,,,
wet_hair,How does your child react to having wet hair?,text,p1,,,,
wear_glasses,Does your child wear glasses?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
wear_glasses_describe,"If so, can he/she play computer games or watch movies without them? Describe.",text,p1,,,,
transitions,How does your child handle transitions?,text,p1,,,,
nap,Does your child typically nap?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",p1,,,,enumeration
nap_describe,"If so, at what times? What happens if he/she misses a nap?",text,p1,,,,
same_interrupt,Becomes upset if interrupted in what he/she is doing,"{
    ""Choices"": [
        {
            ""not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration
same_walking,Insists on walking in a particular pattern (e.g. straight line),"{
    ""Choices"": [
        {
            ""not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration
same_sitting,Insists on sitting at the same place,"{
    ""Choices"": [
        {
            ""not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration
same_behavior_change,Dislikes changes in appearance or behavior of the people around him/her,"{
    ""Choices"": [
        {
            ""not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration
same_door,Insists on using a particular door,"{
    ""Choices"": [
        {
            ""not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration
same_music,"Likes the same CD, tape, record or piece of music played continually; Likes same movie/video or part of movie/video","{
    ""Choices"": [
        {
            ""not_occur"": ""Behavior does not occur""
        },
        {
            ""mild_problem"": ""Behavior occurs and is a mild problem""
        },
        {
            ""moderate_problem"": ""Behavior occurs and is a moderate problem""
        },
        {
            ""severe_problem"": ""Behavior occurs and is a severe problem""
        }
    ]
}",p1,,,,enumeration
