fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
ed_pre_header,CBU Criteria,,,,instruction,,p1
ed_pre_cryo_bank,Banked: Autologous CBU stored in a public or private CB bank,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p1
ed_pre_cryo_bank_comments,Banked: Comments,,,,text,,p1
ed_pre_cryo_cell_dose,Cell Dose: TNC >= 1 x 10^7 cells/kg,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p1
ed_pre_cryo_cell_dose_comments,Cell Dose: Comments,,,,text,,p1
ed_pre_cryo_maternal_id,Maternal ID: Negative (except CMV),,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p1
ed_pre_cryo_maternal_id_comments,Maternal ID: Comments,,,,text,,p1
ed_pre_cryo_sterility,Sterility: Negative sterility culture,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p1
ed_pre_cryo_sterility_comments,Sterility: Comments,,,,text,,p1
ed_test_header,Test Sample,,,,instruction,,p2
ed_test_sample_viaibility,CD45 Viability: >= 40%,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p2
ed_test_sample_viaibility_comments,CD45 Viability: Comments,,,,text,,p2
ed_test_sample_identity,Identity: Confirmed via HLA typing,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p2
ed_test_sample_identity_comments,Identity: Comments,,,,text,,p2
ed_med_header,Participant Criteria ,,,,instruction,,p3
ed_med_review_age,"Age: >= 24 months, <= 72 months",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p3
ed_med_review_age_comments,Age: Comments,,,,text,,p3
ed_med_review_medication,Medications: Stable on current meds for >=2 months; Not receiving IVIG or anti-inflammatory meds (except NSAIDs),,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p3
ed_med_review_medication_comments,Medication: Comments,,,,text,,p3
ed_med_review_genetics,Genetics: No known or pheynotypics evidence of a genetic disease; No metabolic/mitochondrial dysfunction; Fragile X testing performed & negative,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p3
ed_med_review_genetics_comments,Genetics: Comments,,,,text,,p3
ed_med_review_infections,"Infections: No known HIV, CNS, or uncontrolled infections",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p3
ed_med_review_infections_comments,Infections: Comments,,,,text,,p3
ed_med_review_seizures,"Seizures: No history of uncontrolled seizures, infantile spasms, Lennox Gastaut, or Dravet syndrome",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p3
