fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
eowpvt_edition,EOWPVT Edition used,,,,text,,page_1
eowpvt_gender,gender,,,enumeration,"{""Choices"":[{""male"":""Male""},{""female"":""Female""}]}",,page_1
eowpvt_grade,grade,,,,integer,,page_1
eowpvt_school_facility,school/facility,,,,text,,page_1
eowpvt_examiner,examiner,,,,text,,page_1
eowpvt_chron_age,Chronological Age,,,,integer,,page_1
eowpvt_reason_for_testing,Reason for testing,,,,text,,page_1
eowpvt_cmt,Miscellaneous comments regarding this protocol,,,,text,,page_1
eowpvt_ceiling_item,EOWPVT Ceiling Item,,,,integer,,page_1
eowpvt_number_of_errors,EOWPVT Number of Errors,,,,integer,,page_1
eowpvt_sum_scores,Score Summary,,,,instruction,,page_1
eowpvt_raw_scr,EOWPVT Raw Score,,,,integer,,page_1
eowpvt_ss,EOWPVT Standard Score,,,,integer,,page_1
eowpvt_percent,EOWPVT Percentile Rank,,,,integer,,page_1
eowpvt_ae,EOWPVT Age Equivalent (in months),,,,integer,,page_1
eowpvt_confidence_level,Confidence Level:,select one,,enumeration,"{""Choices"":[{""percent_90"":""90%""},{""percent_95"":""95%""}]}",,page_1
eowpvt_confidence_interval,Confidence Interval: ,From ___ to ____,,,text,,page_1
eowpvt_compare_exp_rec,Comparison of Expressive and Receptive Vocabulary,,,,instruction,,page_1
eowpvt_expressive_ss,Expressive (EOWPVT-4) Standard Score,,,,integer,,page_1
eowpvt_receptive_ss,Receptive (ROWPVT-4) Standard Score,,,,integer,,page_1
eowpvt_diff_rec_exp,Difference,(difference between Expressive SS and Receptive SS),,,integer,,page_1
eowpvt_stat_signif,Statistical Significance,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_1
eowpvt_perc_sample_with_diff,Percent of sample with this difference,,,,text,,page_1
eowpvt_2_211_start,Age 2-0 to 2-11 Start Here,,,,instruction,,page_2
what_is_this_1,What is this?,,,,instruction,,page_2
eowpvt_1,1. apple,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_1_yes,"If yes, write word:",,,,text,,page_2
eowpvt_1_no,"If no, specify answer:",,,,text,,page_2
eowpvt_2,2. What are these? eye(-s),,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_2_yes,"If yes, write word:",,,,text,,page_2
eowpvt_2_no,"If no, specify answer:",,,,text,,page_2
what_is_this_2,What is this?,,,,instruction,,page_2
eowpvt_3,3. tree,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_3_yes,"If yes, write word:",,,,text,,page_2
eowpvt_3_no,"If no, specify answer:",,,,text,,page_2
eowpvt_4,4. kitty / kitten / cat,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_4_yes,"If yes, write word:",,,,text,,page_2
eowpvt_4_no,"If no, specify answer:",,,,text,,page_2
eowpvt_5,5. book,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_5_yes,"If yes, write word:",,,,text,,page_2
eowpvt_5_no,"If no, specify answer:",,,,text,,page_2
eowpvt_6,6. telephone(-s),,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_6_yes,"If yes, write word:",,,,text,,page_2
eowpvt_6_no,"If no, specify answer:",,,,text,,page_2
eowpvt_7,7. bike / bicycle,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_7_yes,"If yes, write word:",,,,text,,page_2
eowpvt_7_no,"If no, specify answer:",,,,text,,page_2
eowpvt_8,8. monkey / ape,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_8_yes,"If yes, write word:",,,,text,,page_2
eowpvt_8_no,"If no, specify answer:",,,,text,,page_2
eowpvt_9,9. boat,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_9_yes,"If yes, write word:",,,,text,,page_2
eowpvt_9_no,"If no, specify answer:",,,,text,,page_2
eowpvt_10,10. bird,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_10_yes,"If yes, write word:",,,,text,,page_2
eowpvt_10_no,"If no, specify answer:",,,,text,,page_2
eowpvt_11,11. plane / airplane / jet,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_11_yes,"If yes, write word:",,,,text,,page_2
eowpvt_11_no,"If no, specify answer:",,,,text,,page_2
eowpvt_12,12. banana,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_12_yes,"If yes, write word:",,,,text,,page_2
eowpvt_12_no,"If no, specify answer:",,,,text,,page_2
eowpvt_13,13. elephant,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_13_yes,"If yes, write word:",,,,text,,page_2
eowpvt_13_no,"If no, specify answer:",,,,text,,page_2
eowpvt_14,14. scissors,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_2
eowpvt_14_yes,"If yes, write word:",,,,text,,page_2
eowpvt_14_no,"If no, specify answer:",,,,text,,page_2
eowpvt_3_311_start,Age 3-0 to 3-11 Start Here,,,,instruction,,page_3
what_is_this_3,What is this?,,,,instruction,,page_3
eowpvt_15,15. swing,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_15_yes,"If yes, write word:",,,,text,,page_3
eowpvt_15_no,"If no, specify answer:",,,,text,,page_3
eowpvt_16,16. ear,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_16_yes,"If yes, write word:",,,,text,,page_3
eowpvt_16_no,"If no, specify answer:",,,,text,,page_3
eowpvt_17,17. heart,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_17_yes,"If yes, write word:",,,,text,,page_3
eowpvt_17_no,"If no, specify answer:",,,,text,,page_3
eowpvt_18,18. duck,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_18_yes,"If yes, write word:",,,,text,,page_3
eowpvt_18_no,"If no, specify answer:",,,,text,,page_3
eowpvt_19,19. key,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_19_yes,"If yes, write word:",,,,text,,page_3
eowpvt_19_no,"If no, specify answer:",,,,text,,page_3
eowpvt_20,"20. What is she doing?  swim(-ing, -er)",,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_20_yes,"If yes, write word:",,,,text,,page_3
eowpvt_20_no,"If no, specify answer:",,,,text,,page_3
what_is_this_4,What is this?,,,,instruction,,page_3
eowpvt_21,21. sofa / couch / divan,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_21_yes,"If yes, write word:",,,,text,,page_3
eowpvt_21_no,"If no, specify answer:",,,,text,,page_3
eowpvt_22,22. truck,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_22_yes,"If yes, write word:",,,,text,,page_3
eowpvt_22_no,"If no, specify answer:",,,,text,,page_3
eowpvt_23,23. leaf,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_23_yes,"If yes, write word:",,,,text,,page_3
eowpvt_23_no,"If no, specify answer:",,,,text,,page_3
eowpvt_24,24. train,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_3
eowpvt_24_yes,"If yes, write word:",,,,text,,page_3
eowpvt_24_no,"If no, specify answer:",,,,text,,page_3
eowpvt_4_411_start,Age 4-0 to 4-11 Start Here,,,,instruction,,page_4
what_is_this_5,What is this?,,,,instruction,,page_4
eowpvt_25,25. pillow,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_25_yes,"If yes, write word:",,,,text,,page_4
eowpvt_25_no,"If no, specify answer:",,,,text,,page_4
eowpvt_26,26. coat / jacket,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_26_yes,"If yes, write word:",,,,text,,page_4
eowpvt_26_no,"If no, specify answer:",,,,text,,page_4
eowpvt_27,27. cup,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_27_yes,"If yes, write word:",,,,text,,page_4
eowpvt_27_no,"If no, specify answer:",,,,text,,page_4
eowpvt_28,28. hair,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_28_yes,"If yes, write word:",,,,text,,page_4
eowpvt_28_no,"If no, specify answer:",,,,text,,page_4
eowpvt_29,29. cloud(-s),,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_29_yes,"If yes, write word:",,,,text,,page_4
eowpvt_29_no,"If no, specify answer:",,,,text,,page_4
eowpvt_30,30. penguin,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_30_yes,"If yes, write word:",,,,text,,page_4
eowpvt_30_no,"If no, specify answer:",,,,text,,page_4
eowpvt_31,31. bus,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_31_yes,"If yes, write word:",,,,text,,page_4
eowpvt_31_no,"If no, specify answer:",,,,text,,page_4
eowpvt_32,32. foot,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_32_yes,"If yes, write word:",,,,text,,page_4
eowpvt_32_no,"If no, specify answer:",,,,text,,page_4
eowpvt_33,33. bee,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_33_yes,"If yes, write word:",,,,text,,page_4
eowpvt_33_no,"If no, specify answer:",,,,text,,page_4
eowpvt_34,34. corn,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_4
eowpvt_34_yes,"If yes, write word:",,,,text,,page_4
eowpvt_34_no,"If no, specify answer:",,,,text,,page_4
eowpvt_5_511_start,Age 5-0 to 5-11 Start Here,,,,instruction,,page_5
what_is_this_6,What is this?,,,,instruction,,page_5
eowpvt_35,35. basket,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_35_yes,"If yes, write word:",,,,text,,page_5
eowpvt_35_no,"If no, specify answer:",,,,text,,page_5
eowpvt_36,36. fireman / firefighter,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_36_yes,"If yes, write word:",,,,text,,page_5
eowpvt_36_no,"If no, specify answer:",,,,text,,page_5
eowpvt_37,37. What ONE word names all of these? Animal(-s),,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_37_yes,"If yes, write word:",,,,text,,page_5
eowpvt_37_no,"If no, specify answer:",,,,text,,page_5
eowpvt_38,"38. What is he doing? Paint(-ing, -er)",,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_38_yes,"If yes, write word:",,,,text,,page_5
eowpvt_38_no,"If no, specify answer:",,,,text,,page_5
eowpvt_39,39. rug / carpet / mat,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_39_yes,"If yes, write word:",,,,text,,page_5
eowpvt_39_no,"If no, specify answer:",,,,text,,page_5
eowpvt_40,40. skateboard,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_40_yes,"If yes, write word:",,,,text,,page_5
eowpvt_40_no,"If no, specify answer:",,,,text,,page_5
eowpvt_41,41. What ONE word names all of these? Clothes / clothing,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_41_yes,"If yes, write word:",,,,text,,page_5
eowpvt_41_no,"If no, specify answer:",,,,text,,page_5
eowpvt_42,42. tiger,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_42_yes,"If yes, write word:",,,,text,,page_5
eowpvt_42_no,"If no, specify answer:",,,,text,,page_5
eowpvt_43,43. bridge,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_43_yes,"If yes, write word:",,,,text,,page_5
eowpvt_43_no,"If no, specify answer:",,,,text,,page_5
eowpvt_44,44. What ONE word names all of these? Food,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_5
eowpvt_44_yes,"If yes, write word:",,,,text,,page_5
eowpvt_44_no,"If no, specify answer:",,,,text,,page_5
eowpvt_6_611_start,Age 6-0 to 6-11 Start Here,,,,instruction,,page_6
what_is_this_7,What is this?,,,,instruction,,page_5
eowpvt_45,45. starfish,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_45_yes,"If yes, write word:",,,,text,,page_6
eowpvt_45_no,"If no, specify answer:",,,,text,,page_6
eowpvt_46,46. What ONE word names all of these? Bug(-s) / insect(-s),,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_46_yes,"If yes, write word:",,,,text,,page_6
eowpvt_46_no,"If no, specify answer:",,,,text,,page_6
eowpvt_47,47. smoke,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_47_yes,"If yes, write word:",,,,text,,page_6
eowpvt_47_no,"If no, specify answer:",,,,text,,page_6
eowpvt_48,48. straw,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_48_yes,"If yes, write word:",,,,text,,page_6
eowpvt_48_no,"If no, specify answer:",,,,text,,page_6
eowpvt_49,49. What ONE word names all of these? Suitcase / luggage / baggage,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_49_yes,"If yes, write word:",,,,text,,page_6
eowpvt_49_no,"If no, specify answer:",,,,text,,page_6
eowpvt_50,50. What ONE word names all of these? Fruit,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_50_yes,"If yes, write word:",,,,text,,page_6
eowpvt_50_no,"If no, specify answer:",,,,text,,page_6
eowpvt_51,51. What ONE word names all of these? Bones,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_51_yes,"If yes, write word:",,,,text,,page_6
eowpvt_51_no,"If no, specify answer:",,,,text,,page_6
eowpvt_52,52. What ONE word names all of these? Drink(-s) / beverage(-s) / refreshment(-s),,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_52_yes,"If yes, write word:",,,,text,,page_6
eowpvt_52_no,"If no, specify answer:",,,,text,,page_6
eowpvt_53,53. goat,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_53_yes,"If yes, write word:",,,,text,,page_6
eowpvt_53_no,"If no, specify answer:",,,,text,,page_6
eowpvt_54,54. wall,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_6
eowpvt_54_yes,"If yes, write word:",,,,text,,page_6
