fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
dom_hand,Dominant hand,,,enumeration,"{""Choices"":[{""right"":""Right""},{""left"":""Left""}]}",,page_1
ados_module,ADOS Module,,,,integer,,page_1
dom_totaltime,Dominant hand Total Time (in sec.),,,,integer,,page_1
dom_error,Dominant hand Errors,,,,integer,,page_1
nondom_hand,Non-dominant hand,,,enumeration,"{""Choices"":[{""right"":""Right""},{""left"":""Left""}]}",,page_1
nondom_totaltime,Non-dominant hand Total Time (in sec.),,,,integer,,page_1
nondom_error,Non-dominant hand Errors,,,,integer,,page_1
hal_reit_peg_both_sec,"time for both hands, seconds",,,,integer,,page_1
hal_reit_peg_dom_t,t-score for dominant hand,,,,integer,,page_1
version,Version of assessment,,,,integer,,page_1
hal_reit_peg_non_t,t-score for non-dominant hand,,,,integer,,page_1
