fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page,action,trigger,target
medical_desc,Medical: A. Birth History,,,,instruction,,p1,,,
medical_a1_born_term_prem,A1. Was your child born: ,,,enumeration,"{
    ""choices"": [
        {
            ""at_term"": ""At term""
        },
        {
            ""premature"": ""Premature""
        }
    ]
}",,p1,,,
medical_a2_gestational_age,A2. What was your baby's gestational age at the time of birth?,weeks,,,integer,,p1,,,
birth_desc,A. Birth History,,,,instruction,,p1,,,
medical_a3_occur_labor_delivery,A3. Did any of the following occur during labor or deliver?,select all that apply,,enumerationSet,"{
    ""choices"": [
        {
            ""slow_heart_rate_baby"": ""slowingofthebaby'sheartrate""
        },
        {
            ""um_cord_prolapse_accident"": ""Umbilicalcordprolapse/accident""
        },
        {
            ""um_cord_neckt"": ""Umbilicalcordaroundtheneck""
        },
        {
            ""placental_problems"": ""PlacentalProblems""
        },
        {
            ""maternal_hemorrhage"": ""MaternalHemorrhage""
        },
        {
            ""thick_meconiumt"": ""Thick Meconiumt""
        },
        {
            ""fetal_distress"": ""FetalDistress""
        },
        {
            ""placental_abruptio"": ""PlacentalAbruption""
        },
        {
            ""other"": ""Other""
        }
    ]
}",,p1,,,
medical_a3_occur_labor_delivery_plac_probs,"If placental problems, describe:",,,,text,,p1,,,
medical_a3_occur_labor_delivery_other,"If other, describe:",,,,text,,p1,,,
medical_a4_delivery_method,A4. How as the baby delivered?,select one,,enumeration,"{
    ""choices"": [
        {
            ""vaginal_unassisted"": ""Vaginal Unassisted""
        },
        {
            ""vaginal_assissted"": ""Vaginal Assisted(ieforceps, vacuum)""
        },
        {
            ""elective_c_section"": ""Elective CesareanSection)""
        },
        {
            ""emergency_c_section"": ""Emergency Cesarean section""
        }
    ]
}",,p1,,,
medical_a5_apgar_score_1,A5. What was your baby's APGAR score at 1 minute? ,,,,integer,,p1,,,
medical_a5_apgar_score_5,A5. What was your baby's APGAR score at 5 minutes?,,,,integer,,p1,,,
medical_a5_apgar_score_10,A5. What was your baby's APGAR score at 10 minutes?,,,,integer,,p1,,,
medical_a6_baby_weight_birth,A6. What was your baby's weight at birth?,lbs & oz or Kg,,,text,,p1,,,
medical_a7_baby_length_birth,A7. What was your baby's length at birth?,in or cm,,,text,,p1,,,
medical_a8_baby_hc_birth,A8. What was your baby's head circumference at birth?,in or cm,,,text,,p1,,,
medical_a9_require_resuscitation,A9. Did your baby require resuscitation in the delivery room?,,,enumeration,"{
    ""choices"": [
        {
            ""yes"": ""yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p1,,,
medical_a9_yes_require_resuscitation,"If yes, select all that apply:",,,enumerationSet,"{
    ""choices"": [
        {
            ""oxygen"": ""Oxygen""
        },
        {
            ""bag_mask_vent"": ""Bag and mask ventilation""
        },
        {
            ""chest_comp"": ""Chest compressions""
        },
        {
            ""intubation"": ""Intubation""
        },
        {
            ""medication"": ""Medications""
        }
    ]
}",,p1,,,
medical_a10_nicu,A10. Did your baby stay in the NICU?,,,enumeration,"{
    ""choices"": [
        {
            ""yes"": ""yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p1,,,
medical_a10_nicu_duration,"If yes, how long?",days,,,integer,,p1,,,
medical_a10_nicu_requirements,Did they require any of the following?,select all that apply,,enumerationSet,"{
    ""choices"": [
        {
            ""oxygen"": ""Oxygen""
        },
        {
            ""ventilation"": ""Ventilation""
        },
        {
            ""tube_feedings"": ""Tube Feedings""
        },
        {
            ""blood_transfusion"": ""Blood Transfusions""
        },
        {
            ""medication_low_bp"": ""Medication for low blood pressure""
        }
    ]
}",,p1,,,
medical_a11_complication_post_birth,A11. Did your baby experience any of the following complications in the hospital after birth?,select all that apply,,enumerationSet,"{
    ""choices"": [
        {
            ""hypoxic"": ""Hypoxic ischemic encephalopathy (HIE)""
        },
        {
            ""periven_leukomal"": ""Periventricular Leukomalacia (PVL)""
        },
        {
            ""brain_bleed"": ""Bleeding in the brain (ie. intracranial hemorrhage (ICH), intraventricular hemorrhage (IVH))""
        },
        {
            ""stroke"": ""Stroke""
        },
        {
            ""seizures"": ""Seizures""
        },
        {
            ""meningitis"": ""Meningitis""
        },
        {
            ""infection"": ""Infection""
        },
        {
            ""other"": ""Other""
        }
    ]
}",,p1,,,
medical_a11_complication_post_birth_infection,"If infection, describe:",,,,text,,p1,,,
medical_a11_complication_post_birth_other,"If other, describe:",,,,text,,p1,,,
medical_a12_age_left_hosp,A12. How old was your child when they left the hospital after birth?,days,,,integer,,p1,,,
medical_a13_feeding_probs_nursery_first_month,A13. Did you child have any feeding problems in the nursery or within the first month of life?,,,enumeration,"{
    ""choices"": [
        {
            ""yes"": ""yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p1,,,
medical_a13_feeding_probs_describe,"If yes, describe:",,,,text,,p1,,,
med_hist,B. Medical History,,,,instruction,,p2,,,
medical_b1_serious_illness,B1. Has your child ever had any serious illnesses?,,,enumeration,"{
    ""choices"": [
        {
            ""yes"": ""yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p2,"[""hide""]","[""medical_b1_serious_illness=='no' | medical_b1_serious_illness==null()""]","[[""medical_b1_serious_illness_describe""]]"
medical_b1_serious_illness_describe,"If yes, describe:",,,,text,,p2,,,
medical_b2_child_hospitalized,B2. Has your child ever been hospitalized?,,,enumeration,"{
    ""choices"": [
        {
            ""yes"": ""yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p2,"[""hide""]","[""medical_b2_child_hospitalized=='no' | medical_b2_child_hospitalized==null()""]","[[""medical_b2_child_hospitalized_describe""]]"
medical_b2_child_hospitalized_describe,"If yes, describe:",,,,text,,p2,,,
medical_b3_life_suppor,B3. Has your child ever been on life support?,,,enumeration,"{
    ""choices"": [
        {
            ""yes"": ""yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p2,"[""hide""]","[""medical_b3_life_suppor=='no' | medical_b3_life_suppor==null()""]","[[""medical_b3_life_suppor_describe""]]"
medical_b3_life_suppor_describe,"If yes, describe:",,,,text,,p2,,,
medical_b4_serious_infection,B4. Has your child ever had any serious infections?,,,enumeration,"{
    ""choices"": [
        {
            ""yes"": ""yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p2,"[""hide""]","[""medical_b4_serious_infection=='no' | medical_b4_serious_infection==null()""]","[[""medical_b4_serious_infection_describe""]]"
medical_b4_serious_infection_describe,"If yes, describe:",,,,text,,p2,,,
medical_b5_child_surgery,B5. Has your child ever had surgery?,,,enumeration,"{
    ""choices"": [
        {
            ""yes"": ""yes""
        },
        {
            ""no"": ""No""
        }
    ]
}",,p2,"[""hide""]","[""medical_b5_child_surgery=='no' | medical_b5_child_surgery==null()""]","[[""medical_b5_child_surgery_describe""]]"
medical_b5_child_surgery_describe,"If yes, describe:",,,,text,,p2,,,
