fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page,action,trigger,targets
childs_name,Child's Name,,,,text,,p1,,,
id,ID,,,,integer,,p1,,,
nickname,Nickname,,,,text,,p1,,,
boy_girl,Boy or girl? ,,,enumeration,"{
    ""choices"": [
        {
            ""boy"": ""Boy""
        },
        {
            ""girl"": ""Girl""
        }
    ]
}",,p1,,,
address,Address,,,,text,,p1,,,
childs_lang,Child's Primary Language,,,,text,,p1,,,
mothers_name,Mother's Name,,,,text,,p1,,,
fathers_name,Father's Name,,,,text,,p1,,,
examiner,Examiner,,,,text,,p1,,,
school,School,,,,text,,p1,,,
noweeks,No. Weeks Gestation (G.A),,,,integer,,p1,,,
info_birthwt,Birth Weight Pounds (lbs),,,,integer,,p1,,,
info_birth_oz,Birth Weight Ounces (ozs),,,,integer,,p1,,,
info_apgar1,Apgars 1 min.,,,,text,,p1,,,
info_apgar5,Apgars 5 min.,,,,text,,p1,,,
hospital,Hospital,,,,text,,p1,,,
info_visionprob,Does the child have a known uncorrected vision problem?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
info_hearprob,Does the child have a known uncorrected hearing problem,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
info_phycharac,Personal or physical characteristics that may affect the child's test results,,,,text,,p1,,,
info_med,Is the child on any medication?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,"[""hide""]","[""info_med!=='yes'""]","[[""info_med_cmt""]]"
info_med_cmt,Specify medication,,,,text,,p1,,,
reffered_by,Referred by,,,,text,,p1,,,
info_refreason,Reason for Referral,,,,text,,p1,,,
info_cmt,Additional Information/Comments,,,,text,,p1,,,
testing_date,Testing Date,,,,date,,p1,,,
birth_date,Birth Date,,,,date,,p1,,,
chron_age,Chronological age,,,,integer,,p1,,,
chld_adj_age,Adjusted Age,,,,integer,,p1,,,
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,p1,,,
scl1_instur,Scale 1. Gross Motor,,,,instruction,,p1,,,
scl1_held,I. Enjoys being held/realigns (Up),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_headrotate,2. Rotates head (P),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_movearm,"3. Moves arms, legs vigorously (S)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_holdshead,"4- Held upright, holds head steady (Up)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_supforearm,5. Supports on forearms (P),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_headsteady,"6. Sits supported, head steady (SSit)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_rollover,7. Rolls over (P to S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_holdfinger,8. Holds on to fingers/pulls self to sit (S to SSit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_siftwt,"9. Shifts weight, reaches (P)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
