fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
currgradelevel,Current grade level,,,,text,,page_1
curreduccompleted,Current grade education level completed,,,,text,,page_1
language,Language Spoken at Home,,,,text,,page_1
testreason,Reason for Testing,,,,text,,page_1
norms_age,Age in Norms Used,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
norms_gradefall,Grade in Fall,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
norms_gradespring,Grade in Spring,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
ss_rawscore,Raw score,,,,float,,page_1
ss_standardscore,"Standard score, use Table B1, B2, and B3",,,enumeration,"{""Choices"":[{""c1"":""<20""}]}",,page_1
ss_confidenceinterv90,Confidence interval 90%,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
ss_confidenceinterv95,Confidence interval 95%,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
ss_confidenceintervfrom,Confidence interval lower limit value (left),,,,float,,page_1
ss_confidenceintervto,Confidence interval upper limit value (right),,,,float,,page_1
ss_percentile,Percentile,,,enumeration,"{""Choices"":[{""c1"":""<.01""}]}",,page_1
ss_nce,Normal Curve Equivalent (NCE),,,,float,,page_1
ss_stanine,Stanine (a method of scaling test scores on a nine-point standard scale with a mean of five (5) and a standard deviation of two (2)),,,,float,,page_1
ss_gsv,Growth Scale Value (GSV),,,,float,,page_1
ss_ageequiv,Age equivalent,,,enumeration,"{""Choices"":[{""c1"":""<24""}]}",,page_1
ss_ageequivyn,Age equivalent used,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
ss_gradeequiv,Grade equivalent,,,,integer,,page_1
ss_gradeequivyn,Grade equivalent used,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
set1_ball,1. ball,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_ball_err,1. ball (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_dog,2. dog,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_dog_err,2. dog (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_spoon,3. spoon,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_spoon_err,3. spoon (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_foot,4. foot,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_foot_err,4. foot (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_duck,5. duck,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_duck_err,5. duck (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_banana,6. banana,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_banana_err,6. banana (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_shoe,7. shoe,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_shoe_err,7. shoe (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_cup,8. cup,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_cup_err,8. cup (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_eating,9. eating,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_eating_err,9. eating (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_bus,10. bus,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_bus_err,10. bus (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_flower,11. flower,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_flower_err,11. flower (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_mouth,12. mouth,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_mouth_err,12. mouth (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_numerrorset1,Number of errors,,,,integer,,page_1
set2_pencil,13. pencil,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_pencil_err,13. pencil (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_cookie,14. cookie,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_cookie_err,14. cookie (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_drum,15. drum,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_drum_err,15. drum (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_turtle,16. turtle,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_turtle_err,16. turtle (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_red,17. red,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_red_err,17. red (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_jumping,18. jumping,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_jumping_err,18. jumping (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_carrot,19. carrot,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
