fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
currgradelevel,Current grade level,,,,text,,page_1
curreduccompleted,Current grade education level completed,,,,text,,page_1
language,Language Spoken at Home,,,,text,,page_1
testreason,Reason for Testing,,,,text,,page_1
norms_age,Age in Norms Used,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
norms_gradefall,Grade in Fall,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
norms_gradespring,Grade in Spring,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
ss_rawscore,Raw score,,,,float,,page_1
ss_standardscore,"Standard score, use Table B1, B2, and B3",,,enumeration,"{""Choices"":[{""c1"":""<20""}]}",,page_1
ss_confidenceinterv90,Confidence interval 90%,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
ss_confidenceinterv95,Confidence interval 95%,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
ss_confidenceintervfrom,Confidence interval lower limit value (left),,,,float,,page_1
ss_confidenceintervto,Confidence interval upper limit value (right),,,,float,,page_1
ss_percentile,Percentile,,,enumeration,"{""Choices"":[{""c1"":""<.01""}]}",,page_1
ss_nce,Normal Curve Equivalent (NCE),,,,float,,page_1
ss_stanine,Stanine (a method of scaling test scores on a nine-point standard scale with a mean of five (5) and a standard deviation of two (2)),,,,float,,page_1
ss_gsv,Growth Scale Value (GSV),,,,float,,page_1
ss_ageequiv,Age equivalent,,,enumeration,"{""Choices"":[{""c1"":""<24""}]}",,page_1
ss_ageequivyn,Age equivalent used,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
ss_gradeequiv,Grade equivalent,,,,integer,,page_1
ss_gradeequivyn,Grade equivalent used,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
set1_cat,1. cat,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_cat_err,1. cat (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_apple,2. apple,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_apple_err,2. apple (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_balloon,3. balloon,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_balloon_err,3. balloon (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_hand,4.hand,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_hand_err,4.hand (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_airplane,5. airplane,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_airplane_err,5. airplane (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_bird,6. bird,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_bird_err,6. bird (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_tree,7. tree,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_tree_err,7. tree (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_table,8. table,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_table_err,8. table (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_drinking,9. drinking,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_drinking_err,9. drinking (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_frog,10. frog,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_frog_err,10. frog (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_money,11. money,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_money_err,11. money (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_umbrella,12. umbrella,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set1_umbrella_err,12. umbrella (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set1_numerrorset1,Number of errors,,,,integer,,page_1
set2_running,13. running,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_running_err,13. running (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_window,14. window,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_window_err,14. window (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_neck,15. neck,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_neck_err,15. neck (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_talking,16. talking,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_talking_err,16. talking (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_blue,17. blue,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_blue_err,17. blue (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_thumb,18. thumb,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_thumb_err,18. thumb (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_grapes,19. grapes,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_grapes_err,19. grapes (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
