fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
psi_4_keeps_trying,"1. When my child wants something, my child usually keeps trying to get it.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_active_exhausts,2. My child is so active that it exhausts me.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_disorganized_distracted,3. My child appears disorganized and is easily distracted.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_diff_concentrating,"4. Compared to most, my child has more difficulty concentrating and paying attention.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_toy_10_mins,5. My child will often stay occupied with a toy for more than 10 minutes.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_wanders_more,6. My child wanders away much more than I expected.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_more_active,7. My child is much more active than I expected,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_squirms_kicks_dress_bath,8. My child squirms and kicks a great deal when being dressed or bathed.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_distracted_problem,"9. My child is easily distracted, and it is a problem for me.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_rarely_feel_good,10. My child rarely does tings for me that make me feel good.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_likes_wants_close,11. Most times I feel that my child likes me and wants to be close to me.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_do_things_not_appreciated,"12. When I do things for my child, I get the feeling that my efforts are not appreciated very much.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_smiles_less,13. My child smiles at me much less than I expected.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_child_not_like,14. Sometimes I feel my child doesn't like me and doesn't want to be close to me.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_describe_child,"15. Which statement best describes your child? (Choose from the choices below )
",,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. almost always likes to play with me""},
        {""two"" : ""2. sometimes likes to play with me""},
        {""three"" : ""3. usually doesn't like to play with me.""},
        {""four"" : ""4. almost never likes to play with me.""}
    ]
}",,p1
psi_4_child_cries_fusses,16.My child cries and fusses: (Choose a response from the choices below.),,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. much less than I had expected.""},
        {""two"" : ""2. less than I expected.""},
        {""three"" : ""3. about as much as I expected.""},
        {""four"" : ""4. much more than I expected.""},
        {""five"" : ""5. it seems almost constant.""}
    ]
}",,p1
psi_4_cry_fuss_more,17. My child seems to cry or fuss more often than most children.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_emotional_easily_upset,18. My child is very emotional and gets upset easily.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_child_wakes_bad_mood,19. My child generally wakes up in a bad mood.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_moody_easily_upset,20. I feel that my child is very moody and easily upset.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_looks_different,"21. My child looks a little different than expected, and it bothers me at times.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_forgot_younger_childern,"22. In some areas, my child seems to have forgotten past learnings and has gone back to doing things characteristic of younger children.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_not_learn_as_quickly,23. My child doesn't seem to learn as quickly as most children.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p1
psi_4_doesnt_smile,24. My child doesn't seem to smile as much as most children.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_difficulty_changes,"25. Compared to the average child, my child has a great deal of difficulty in getting used to changes in schedules or changes around the house.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_does_less,26. My child is not able to do as much as I expected.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_dislikes_cuddling_touching,27. It bothers me that my child does not like to be cuddled or touched very much.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_doubts_parenting,28. I often have doubts about my ability to handle being a parent.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_parenting_harder,29. Being a parent is harder than I thought it would be.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_capable_parent,30. I feel capable and on top of things when I am caring for my child.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_always_hanging,31. My child is always hanging on me.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_strong_reaction,32. My child reacts very strongly when something happens that my child doesn't like.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_babysitter_problem,33. Leaving my child with a babysitter is usually a problem.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_play_no_giggle_laugh,34. When playing my child doesn't often giggle or laugh.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_overreacts_loud_bright,35. My child easily notices and overreacts to loud sounds and bright lights.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
