fieldID,text,help,error,page,enumeration_type,data_type,repeating_group_name,action,trigger,targets
patient_name,Patient Name:,,,p1,,text,,,,
date_comp,Date of Completed,,,p1,,date,,,,
study,"Since your child's study visit, did any of the following occur? ",,,p1,,instruction,,,,
fevers,Have they had any fevers?,,,p1,enumeration,"{
    ""Choices"": [
        {
            ""no"": ""No""
        },
        {
            ""yes"": ""Yes""
        }
    ]
}",,"[""hide""]","[""fevers!=='yes'""]","[[""temperature""]]"
temperature,"If yes, what was the highest temperature? ",,,p1,,text,,,,
blood_stream,Have they had any blood stream infections? ,,,p1,enumeration,"{
    ""Choices"": [
        {
            ""no"": ""No""
        },
        {
            ""yes"": ""Yes""
        }
    ]
}",,"[""hide""]","[""blood_stream!=='yes'""]","[[""blood_describe""]]"
blood_describe,"If yes, please describe:",,,p1,,text,,,,
health,Have they had any other health problems?,,,p1,enumeration,"{
    ""Choices"": [
        {
            ""no"": ""No""
        },
        {
            ""yes"": ""Yes""
        }
    ]
}",,"[""hide""]","[""health!=='yes'""]","[[""health_describe""]]"
health_describe,"If yes, please describe: ",,,p1,,text,,,,
compled_by,Completed by:,,,p1,,text,,,,
date,Date:,,,p1,,date,,,,
