fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
untestable,Was the patient untestable?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""n-a"":""N/A""},{""no"":""No""}]}",,page_1
untestable_reason,what was the reason he/she was untestable?,,,,text,,page_1
respond_detail,"Respondent detail (if available on form version) Options include ""1 = Mother; 2 = Father; 3 = Other Relative or custodial adult; 4 = Teacher or caregiver; 5 = Other specialist; 6 = Other; 7 = Child; 999 = Not Available",,,enumeration,"{""Choices"":[{""c999"":""Not available""},{""c1"":""Mother""},{""c3"":""Other relative or custodial adult""},{""c2"":""Father""},{""c5"":""Other specialist""},{""c4"":""Teacher or caregiver""},{""c7"":""Child""},{""c6"":""Other""},{""c8"":""Spouse""}]}",,page_1
respond_detail_oth_spec,Respondent details,,,,text,,page_1
participants_present,"Participants present (i.e Mother, Father, Child, etc.)",,,,text,,page_1
grade,Current Grade,,,,text,,page_1
sb_nfr_raw,Raw score total,,,,integer,,page_1
sb_nkn_raw,Raw score total,,,,integer,,page_1
sb_nqr_raw,Raw score total,,,,integer,,page_1
sb_nvs_raw,Raw score total,,,,integer,,page_1
sb_nwm_raw,Raw score total,,,,integer,,page_1
sb_nfr_ss,Scaled score total,,,,integer,,page_1
sb_nkn_ss,Scaled score total,,,,integer,,page_1
sb_nqr_ss,Scaled score total,,,,integer,,page_1
sb_nvs_ss,Scaled score total,,,,integer,,page_1
sb_nwm_ss,Scaled score total,,,,integer,,page_1
sb_vfr_raw,Raw score total,,,,integer,,page_1
sb_vkn_raw,Raw score total,,,,integer,,page_1
sb_vqr_raw,Raw score total,,,,integer,,page_1
sb_vvs_raw,Raw score total,,,,integer,,page_1
sb_vwm_raw,Raw score total,,,,integer,,page_1
sb_vfr_ss,Scaled score total,,,,integer,,page_1
sb_vkn_ss,Scaled score total,,,,integer,,page_1
sb_vqr_ss,Scaled score total,,,,integer,,page_1
sb_vvs_ss,Scaled score total,,,,integer,,page_1
sb_vwm_ss,Scaled score total,,,,integer,,page_1
sb_nviq_sumss,Sum of scaled scores,,,,integer,,page_1
sb_viq_sumss,Sum of scaled scores,,,,integer,,page_1
sb_fr_sumss,Sum of scaled scores,,,,integer,,page_1
sb_fsiq_sumss,Sum of scaled scores,,,,integer,,page_1
sb_kn_sumss,Sum of scaled scores,,,,integer,,page_1
sb_qr_sumss,Sum of scaled scores,,,,integer,,page_1
sb_vs_sumss,Sum of scaled scores,,,,integer,,page_1
sb_wm_sumss,Sum of scaled scores,,,,integer,,page_1
nv_fr,FR Non-Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
nv_kn,KN Non-Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
nv_qr,QR Non-Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
nv_vs,VS Non-Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
