fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
date_filled_out,Today's Date:,date,p1,,,,,,,
child_initials,Child's Initials:,text,p1,,,,,,,
child_id,Child's ID:,text,p1,,,,,,,
child_dob,Child's Date of Birth:,date,p1,,,,,,,
form_completer,Person completing form (check one):,"{
    ""Choices"": [
        {
            ""0"": ""Mother""
        },
        {
            ""1"": ""Father""
        },
        {
            ""2"": ""Both Parents""
        },
        {
            ""3"": ""Teacher""
        },
        {
            ""4"": ""Other""
        }
    ]
}",p1,,,,enumeration,,,
form_completer_description,describe:,text,p1,,,,,,,
sensitive_loud_sounds,"How often does your child react sensitively (startle easily or cover ears) to unexpected or loud sounds (such as a vacuum cleaner, door closing, or siren)?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
tune_out_sounds,How often does your child hum or make noises to tune out or avoid other sounds?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
notice_sounds_early,"How often does your child notice sounds in the environment (such as planes, trains, or thunder in the distance) before other people do?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
ignore_loud_noises,How often does your child ignore or tune-out loud noises? (For example: Doesn't react when alarms go off or objects fali to the floor.),"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
accurate_impersonations,"How often does your child make accurate impersonations of voices? (For example: Copies foreign accents, mimics sports entertainment announcer.)","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
perfect_pitch,How often does your child demonstrate perfect musical pitch? (For example: Plays or hums tunes by ear without making mistakes.),"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
fascinated_sounds,How often does your child seem fascinated with sounds?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
ignores_when_called,How often does your child ignore you when you call his/her name?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
bothered_normal_sounds,"How often does your child seem bothered by everyday sounds (such as a dishwasher, car radio, mixerIblender) that are not bothersome to others?","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
distress_converstation,How often does your child show distress (startle easily or cover ears) during loud conversations or singing?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
fascinated_singing,How often does your child seem fascinated with or excited by the sound of other people singing?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
copy_sounds,"How often does your child have the exceptional ability to copy environmental sounds? (For example: Mimics sound of musical toys, fax machine, chimes on clock, mechanical sounds)","{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
enjoys_music,How often does your child enjoy listening to music?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
trouble_distinguishing_sounds,How often does your child have trouble distinguishing between different types of sounds?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p2,,,,enumeration,,,
disturbed_light,How often does your child appear to be disturbed by bright lights or sunlight?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p3,,,,enumeration,,,
fascinated_reflection_eyes,How often does your child seem fascinated by his/her own reflection in another person's eyes?,"{
  ""Choices"": [
    {
      ""0"": ""Never/ Almost Never""
    },
    {
      ""1"": ""Once in a While""
    },
    {
      ""2"": ""Sometimes""
    },
    {
      ""3"": ""Frequently""
    },
    {
      ""4"": ""Almost Always/ Always""
    }
  ]
}",p3,,,,enumeration,,,
