fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
respond,Respondent,,,enumeration,"{""Choices"":[{""c1"":""Parent""},{""c3"":""Self (Adult)""},{""c2"":""Teacher""},{""c999"":""Not available""},{""c4"":""Other""}]}",,page_1
respond_detail,"Respondent detail (if available on form version) Options include ""1 = Mother; 2 = Father; 3 = Other Relative or custodial adult; 4 = Teacher or caregiver; 5 = Other specialist; 6 = Other; 7 = Child; 999 = Not Available",,,enumeration,"{""Choices"":[{""c999"":""Not available""},{""c1"":""Mother""},{""c3"":""Other relative or custodial adult""},{""c2"":""Father""},{""c5"":""Other specialist""},{""c4"":""Teacher or caregiver""},{""c7"":""Child""},{""c6"":""Other""},{""c8"":""Spouse""}]}",,page_1
respond_detail_oth_spec,Respondent details,,,,text,,page_1
invalid,Was the data collection invalid,,,enumeration,"{""Choices"":[{""c1"":""Yes, missing responses""},{""c0"":""No""},{""c2"":""Invalid respondent""}]}",,page_1
missing,"Number of responses missing (left blank). Greater than 6 is considered unscorable by the publisher. If record was scored by SCANTRON, missing values were recoded and might be missing on the form. Non-SCANTRON records have a (-1) for missing values.",,,,integer,,page_1
male_raw1,Raw Score: Social Awareness,,,,text,,page_1
male_raw2,Raw Score: Social Cognition,,,,text,,page_1
male_raw3,Raw Score: Social Communication,,,,text,,page_1
male_raw4,Raw Score: Social Motivation,,,,text,,page_1
male_raw5,Raw Score: Autistic Mannerisms,,,,text,,page_1
male_tscore1,T-Score: Social Awareness,,,,text,,page_1
male_tscore2,T-Score: Social Cognition,,,,text,,page_1
male_tscore3,T-Score: Social Communication,,,,text,,page_1
male_tscore4,T-Score: Social Motivation,,,,text,,page_1
male_tscore5,T-Score: Autistic Mannerisms,,,,text,,page_1
male_rawscoreall,Total Raw Score,,,,text,,page_1
male_tscoreall,Total T-Score,,,,text,,page_1
female_raw1,Raw Score: Social Awareness,,,,text,,page_1
female_raw2,Raw Score: Social Cognition,,,,text,,page_1
female_raw3,Raw Score: Social Communication,,,,text,,page_1
female_raw4,Raw Score: Social Motivation,,,,text,,page_1
female_raw5,Raw Score: Autistic Mannerisms,,,,text,,page_1
female_tscore1,T-Score: Social Awareness,,,,text,,page_1
female_tscore2,T-Score: Social Cognition,,,,text,,page_1
female_tscore3,T-Score: Social Communication,,,,text,,page_1
female_tscore4,T-Score: Social Motivation,,,,text,,page_1
female_tscore5,T-Score: Autistic Mannerisms,,,,text,,page_1
female_rawscoreall,Total Raw Score,,,,text,,page_1
female_tscoreall,Total T-Score,,,,text,,page_1
parentreport_1,1. Seems much more fidgety in social situations than when alone (P/S). Seems much more uncomfortable in social situations than when alone (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
