fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
grade,Current Grade,,,,text,,page_1
current_diagnosis,Present Classification/Diagnosis,,,,text,,page_1
language_spoken,Language Spoken at Home,,,,text,,page_1
age_start,Age used for starting points,,,,text,,page_1
age_start_type,Age Type used for starting points,,,enumeration,"{""Choices"":[{""chronological"":""Chronological""},{""mental"":""Mental""},{""social"":""Social""}]}",,page_1
interview_reason,Reason for Interview,,,,text,,page_1
relationship,Relationship of respondent to individual,,,enumeration,"{""Choices"":[{""c24"":""Step-father""},{""c25"":""Aunt""},{""c26"":""Uncle""},{""c27"":""Missing Data""},{""c20"":""Foster father""},{""c21"":""Grandmother""},{""c22"":""Grandfather""},{""c23"":""Step-mother""},{""c28"":""Both parents""},{""c1"":""Biological mom""},{""c3"":""Grandparent""},{""c2"":""Biological dad""},{""c5"":""General education teacher""},{""c4"":""Special education (sped) teacher""},{""c7"":""Speech and language therapist""},{""c6"":""Occupational therapist""},{""c9"":""Paraprofessional""},{""c8"":""Behavioral therapist""},{""c11"":""Principal""},{""c10"":""Aide""},{""c13"":""Other""},{""c12"":""Administrator""},{""c15"":""Parent center director""},{""c14"":""Content teacher""},{""c17"":""Adoptive mother""},{""c16"":""Self""},{""c19"":""Foster mother""},{""c18"":""Adoptive father""}]}",,page_1
intelligence_data,Data from other tests - Intelligence,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
intelligence_info,Provide information from other test - Intelligence,,,,text,,page_1
achievement_data,Data from other tests - Achievement,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
achievement_info,Provide information from other test - Achievement,,,,text,,page_1
adaptivebehavior_data,Data from other tests - Adaptive Behavior,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
adaptivebehavior_info,Provide information from other test - Adaptive Behavior,,,,text,,page_1
other_data,Data from other tests - Other,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
other_info,Other Information on Test Taker,,,,text,,page_1
estimate_functioning,Respondent's Estimate of the Individual's functioning,,,,text,,page_1
interview_language,Language Used in the Interview,,,,text,,page_1
special_characteristics,Special Characteristics of the Individual,,,,text,,page_1
estimate_rapport,Estimate of the Rapport established with the respondent,,,,text,,page_1
estimate_accuracy,Estimate of the Respondent's Accuracy,,,,text,,page_1
observations,General Observations,,,,text,,page_1
receptive_1,Turns eyes and head toward sound.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_2,Looks toward parent or caregiver when hearing parent's or caregiver's voice.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_3,"Responds to his or her name spoken (for example, turns toward speaker, smiles, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_4,"Demonstrates understanding of the meaning of no, or word or gesture with the same meaning (for example, stops current activity briefly).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_5,"Demonstrates understanding of the meaning of yes, or word or gesture with the same meaning ~for example, continues activity, smiles, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_6,"Listens to story for at least 5 minutes (that is, remains relatively still and directs attention to the storyteller or reader).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_7,"Points to at least three major body parts when asked (for example, nose, mouth, hands, feet, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_8,"Points to common objects in a book or magazine as they are named (for example, dog, car, cup, key, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_9,Listens to instructions.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_10,"Follows instructions with one action and one object (for example, ""Bring me the book""; ""Close the door""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_11,"Points to at least five minor body parts when asked (for example, fingers, elbows, teeth, toes, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_12,"Follows instructions with two actions or an action and two objects (for example, ""Bring me the crayons and the paper""; ""Sit down and eat your lunch""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_13,"Follows instructions in """"if-then"""" form (for example, """"If you want to play outside,  then put your things away.""""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_14,Listens to a story for at least 15 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_15,Listens to a story for at least 30 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_16,"Follows three-part instructions (for example""Brush your teeth get dressed and make your bed"" etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_17,Follows instructions or directions heard 5 minutes before.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_18,"Understands sayings that are not meant to be taken word for word (for example, ""Button your lip""; ""Hit the road""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_19,Listens to an informational talk for at least 15 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_20,Listens to an informational talk for at least 30 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
receptive_notes,Comments,,,,text,,page_1
receptive_scorea,Item Before Basal,,,,integer,,page_1
receptive_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
receptive_scorec,DK and/or Missing Total,,,,integer,,page_1
receptive_scored,N/O Total,,,,integer,,page_1
receptive_scoree,Sum of 2s and 1s,,,,integer,,page_1
receptive_scoref,Raw Score (Add b - e),,,,integer,,page_1
expressive_1,Cries or fusses when hungry or wet.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
