fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
grade_highed,Grade/Highest education,,,enumeration,"{""Choices"":[{""c1"":""Less than 6th grade""},{""c3"":""High school diploma or GED""},{""c2"":""Some high school""},{""c5"":""Associate's degree""},{""c4"":""Some college, no degree""},{""c7"":""Some graduate school""},{""c6"":""Bachelor's degree""},{""c8"":""Master's degree and above""}]}",,page_1
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,page_1
ss_vocabularyrawscore,Vocabulary Raw - Score,,,,integer,,page_1
ss_vocabularytscoreverbal4,Vocabulary T - Score Verbal - 4 Subtest,,,,float,,page_1
ss_vocabularytscore2,Vocabulary T - Score - 2 Subtest,,,,float,,page_1
ss_blockdesignrawscore,Block Design Raw - Score,,,,integer,,page_1
ss_blockdesigntscoreperf4,Block Design T - Score Performance - 4 Subtest,,,,float,,page_1
ss_similaritiesrawscore,Similarities Raw - Score,,,enumeration,"{""Choices"":[{""c42"":""42""},{""c48"":""48""},{""c43"":""43""},{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c46"":""46""},{""c47"":""47""},{""c44"":""44""},{""c45"":""45""},{""c28"":""28""},{""c29"":""29""},{""c40"":""40""},{""c41"":""41""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c39"":""39""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
ss_similaritiestscoreverbal4,Similarities T - Score Verbal - 4 Subtest,,,,float,,page_1
ss_matrixreasoningrawscore,Matrix Reasoning Raw - Score,,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
