Variable / Field Name,Form Name,Section Header,Field Type,Field Label,Choices OR Calculations,Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
study_id,demographics,,text,Study ID,,,,,,,,,,
date_enrolled,demographics,Demographic Characteristics,text,Date subject signed consent,,YYYY-MM-DD,date_ymd,,,,,,,
first_name,demographics,,text,First Name,,,,,,y,,,,
last_name,demographics,,text,Last Name,,,,,,y,,,,
address,demographics,Contact Information,notes,"Street, City, State, ZIP",,,,,,y,,,,
telephone_1,demographics,,bad,Phone number,,Include Area Code,phone,,,y,,,,
telephone_2,demographics,,text,Second phone number,,Include Area Code,phone,,,y,,,,
email,demographics,,text,E-mail,,,email,,,y,,,,
sex,demographics,,dropdown,Gender,"0, Female | 1, Male",,,,,,,y,,
given_birth,demographics,,dropdown,Has the subject given birth before?,"0, No | 1, Yes",,,,,,"[sex] = ""0""",,,
num_children,demographics,,text,How many times has the subject given birth?,,,integer,0,,,"[sex] = ""0"" and [given_birth] = ""1""",,,
ethnicity,demographics,,radio,Ethnicity,"0, Hispanic or Latino | 1, NOT Hispanic or Latino | 2, Unknown / Not Reported",,,,,,,,,
race,demographics,,checkbox,Race,"0, American Indian/Alaska Native | 1, Asian | 2, Native Hawaiian or Other Pacific Islander | 3, Black or African American | 4, White | 5, More Than One Race | 6, Unknown / Not Reported",,,,,,,,,
dob,demographics,,text,Date of birth,,YYYY-MM-DD,date_ymd,,,y,,,,
age,demographics,,calc,Age (years),"round(datediff([dob],'today','y'),0)",,,,,,,,,
height,demographics,,text,Height (cm),,cm,number,130,215,,,,,
weight,demographics,,text,Weight (kilograms),,kilograms,integer,35,200,,,,,
bmi,demographics,,calc,BMI,"round(([age]*10000)/(([height])^(2)),1)",kilograms,,,,,,,,
comorbidities,demographics,,text,Any comorbid condition,,,,,,,,,,
diabetes,dialysis_info,,dropdown,Patient has a diagnosis of diabetes mellitus?,"A, No | B, Yes",,,,,,,,,
diabetes_type,dialysis_info,,dropdown,Type of Diabetes Mellitus,"A, Type 1 insulin-dependent | B, Type 2 insulin-dependent | C, Type 2 non insulin-dependent",,,,,,,,,
dialysis_initiation,dialysis_info,Dialysis Information,text,Date of first outpatient dialysis treatment,,DD-MM-YYYYY,date_dmy,,,,,,,
access_type,dialysis_info,,dropdown,Type of vascular access,"0, Graft | 1, Fistula | 2, Catheter with maturing graft | 3, Catheter with maturing fistula",,,,,,,,,
access_location,dialysis_info,,dropdown,Location of currently used vascular access,"0, Forearm | 1, Upper arm | 2, Internal jugular vein | 3, Subclavian vein | 4, Other",,,,,,,,,
dialysis_unit_name,dialysis_info,,text,Name of dialysis unit,,,,,,,,,,
dialysis_unit_phone,dialysis_info,,text,Phone number,,Include Area Code,phone,,,,,,,
dialysis_schedule_days,dialysis_info,,radio,Days of the week patient is dialyzed,"0, Monday-Wednesday-Friday | 1, Tuesday-Thursday-Saturday | 2, Other",,,,,,,,,
dialysis_schedule_time,dialysis_info,,dropdown,Shift patient is dialyzed,"0, First shift | 1, Second shift | 2, Third shift | 3, Fourth shift",,,,,,,,,
etiology_esrd,dialysis_info,,dropdown,Etiology of ESRD,"0, Diabetes | 1, Hypertension | 2, Glomerulonephritis | 3, Polycystic Kidney Disease | 4, Interstitial Nephritis | 5, Hereditary Nephritis | 6, Other",,,,,,,,,
subject_comments,dialysis_info,General Comments,notes,Comments,,,,,,,,,,
