fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
child_id,Child ID:,,,,text,,
gender,Gender:,,,enumeration,"{
    ""Choices"": [
        {
            ""0"": ""Female""
        },
        {
            ""1"": ""Male""
        },
    ]
}",,
date_birth,Date of Birth:,,,,date,,
date_evaluation,Date of Evaluation:,,,,date,,
age,Chronological Age:,,,,text,,
examiner,Examiner:,,,,text,,
other_info,Other Information:,,,,text,,
comments_misc,"Miscellaneous comments on study, interview, methodology relevant to this form data",,,,text,,
observation_b_1,Construction Task,,,,text,,
observation_b_1_1,Construction Task Communication Sample,,,,text,,
observation_b_2,Response to Name,,,,text,,
observation_b_3,Make-Believe Play,,,,text,,
observation_b_4,Joint Interactive Play,,,,text,,
observation_b_5,Conversation,,,,text,,
observation_b_6,Response to Joint Attention,,,,text,,
observation_b_7,Demonstration Task,,,,text,,
observation_b_8,Description of a Picture,,,,text,,
observation_b_9,Telling a Story From a Book,,,,text,,
observation_b_10,Free Play,,,,text,,
observation_b_11,Birthday Party,,,,text,,
observation_b_12,Snack,,,,text,,
observation_b_13,Anticipation of a Routine With Objects,,,,text,,
observation_b_14,Bubble Play,,,,text,,
observation_comments,Observation Comments,,,,text,,
codinga2_olang_b,Overall Level of Non-Echoed Spoken Language,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Non-echoed phrase speech of three or more words per utterance; some grammatical markings, such as plurals or tense.""
    },
    {
      ""c1"": ""1 = Speech is primarily two- or three-word utterances, with minimal or no grammatical markings.""
    },
    {
      ""c2"": ""2 = Occasional phrases; mostly single words.""
    },
    {
      ""c3"": ""3 = Single words only, OR all speech is echoed (immediate or delayed) with or without communicative intent OR no spoken language.""
    }
  ]
}",,
