fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
dsm5_title,DMS-5 Diagnostic Criteria for Autism Spectrum Disorder,,,,instruction,,p1
dsm5_crit_a,Criterion A,,,,instruction,,p1
dsm5_criterion_a_instruction,"Criterion A: Persistent deficits in social communication and social interaction across multiple contexts, as manifested by the following, currently or by history (Examples are illustrative, not exhaustive; see text):",,,,instruction,,p1
dsm5_criterion_a_1,"Deficits in social-emotional reciprocity; ranging, for example, from abnormal social approach and failure of normal back-and-forth conversation; to reduced sharing of interests, emotions, and affect; to failure to initiate or respond to social interactions.",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p1
dsm5_criterion_a_2,"Deficits in nonverbal communicative behaviors used for social interaction, ranging for example, from poorly integrated verbal and nonverbal communication to abnormalities in eye contact and body language or deficits understanding and use of gestures; to a total lack of facial expressions and nonverbal communication.",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p1
dsm5_criterion_a_3,"Deficits in developing, maintaining, and understanding relationships, ranging, for example, from difficulties adjusting behavior to suit various social contexts; to difficulties in sharing imaginative play or in making friends; to absence of interest in peers.",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p1
dsm5_criterion_a_all_met,Are all 3 features met in criterion A?,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p1
dsm5_crit_b,Criterion B,,,,instruction,,p2
dsm5_criterion_b_instruction,"Criterion B: Restricted, Repetitive Patterns of behavior, interests, or activities as manifested by at least two of the following:, currently or by history (examples are illustrative, not exhaustive; see text):",,,,instruction,,p2
dsm5_criterion_b_1,"Stereotyped or repetitive motor movements, use of objects or speech (e.g. simple motor stereotypies, lining up toys or flipping objects, echolalia, idiosyncratic phrases).",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p2
dsm5_criterion_b_2,"Insistence on sameness, inflexible adherence to routines, or ritualized patterns of verbal or nonverbal behavior (e.g. extreme distress at small change, difficulties with transitions, rigid thinking patterns, greeting rituals, need to take same route or eat same food every day). ",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p2
dsm5_criterion_b_3,"Highly restricted, fixated interests that are abnormal in intensity or focus; (e.g. strong attachment to or preoccupation with unusual objects, excessively circumscribed or perseverative interests). ",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p2
dsm5_criterion_b_4,"Hyper- or hyporeactivity to sensory input or unusual interest in sensory aspects of the environment (e.g. apparent indifference to pain/temperature, adverse response to specific sounds or textures, excessive smelling or touching of objects, visual fascination with lights or movement).",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p2
dsm5_met_2_more_crit_b,Are at least 2 features met in criterion B?,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p2
dsm5_crit_c,Criterion C,,,,instruction,,p3
dsm5_criterion_c_instruction,"Criterion C: Symptoms must be present in early developmental period (but may not become fully manifest until social demands exceed limited capacities, or may be masked by learned strategies in later life)",,,,instruction,,p3
dsm5_met_criterion_c,Is criterion C met?,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p3
dsm5_crit_d,Criterion D,,,,instruction,,p4
dsm5_criterion_d_instruction,"Criterion D: Symptoms cause clinically significant impairment in social, occupational, or other important areas of current functioning.",,,,instruction,,p4
dsm5_met_criterion_d,Is criterion D met?,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p4
dsm5_crit_e,Criterion E,,,,instruction,,p5
dsm5_criterion_e_instruction,"Criterion E: These disturbances are not better explained by intellectual disability (intellectual developmental disorder) or global developmental delay. Intellectual disability and Autism spectrum disorder frequently co-occur; to make comorbid diagnosis of autism spectrum disorder and intellectual disability, social communication should be below that expected for general developmental level.",,,,instruction,,p5
dsm5_met_criterion_e,Is criterion E met?,,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p5
dsm5_final_summary,Final Summary:,,,,instruction,,p6
dsm5_met_final_summary,"Are the individual's behaviors consistent with Autism Spectrum Disorder? (In other words are Criteria A, B, C, D and E met?)",,,enumeration,"{ ""Choices"" : [
        {""yes"" : ""Yes""},
        {""no"" : ""No""}
    ]
}",,p6
dsm5_severity_level,Severity level,,,,instruction,,p6
dsm5_social_comm_severity,Social Communication,,,enumeration,"{ ""Choices"" : [
        {""level_3"" : ""Level 3: Requiring very substantial support""},
        {""level_2"" : ""Level 2: Requiring substantial support""},       
        {""level_1"" : ""Level 1: Requiring support""},
        {""no_support"" : ""No support required""}
    ]
}",,p6
dsm5_restrict_int_rep_behav_severity,Restricted Interests & Repetitive Behaviors,,,enumeration,"{ ""Choices"" : [
        {""level_3"" : ""Level 3: Requiring very substantial support""},
        {""level_2"" : ""Level 2: Requiring substantial support""},       
        {""level_1"" : ""Level 1: Requiring support""},
        {""no_support"" : ""No support required""}
    ]
}",,p6
